GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
371.3396E-12,4.9200E+0,2.0437E-9,30.0000E-3,360.4050E-12,4.9200E+0,5.1854E-9,50.0000E-3,433.1623E-12,4.9200E+0,10.8534E-9,70.0000E-3
317.5078E-12,4.9600E+0,2.0444E-9,30.0000E-3,339.3772E-12,4.9600E+0,5.1912E-9,50.0000E-3,414.6575E-12,4.9600E+0,10.8357E-9,70.0000E-3
387.3211E-12,5.0000E+0,2.0441E-9,30.0000E-3,344.0030E-12,5.0000E+0,5.1902E-9,50.0000E-3,439.0500E-12,5.0000E+0,10.8504E-9,70.0000E-3
304.8910E-12,5.0400E+0,2.0455E-9,30.0000E-3,314.9845E-12,5.0400E+0,5.1873E-9,50.0000E-3,431.0594E-12,5.0400E+0,10.8587E-9,70.0000E-3
349.0499E-12,5.0800E+0,2.0427E-9,30.0000E-3,349.8910E-12,5.0800E+0,5.1898E-9,50.0000E-3,398.2557E-12,5.0800E+0,10.8574E-9,70.0000E-3
368.3958E-12,5.1200E+0,2.0454E-9,30.0000E-3,394.4707E-12,5.1200E+0,5.1895E-9,50.0000E-3,391.1060E-12,5.1200E+0,10.8809E-9,70.0000E-3
401.1995E-12,5.1600E+0,2.0456E-9,30.0000E-3,364.6108E-12,5.1600E+0,5.1944E-9,50.0000E-3,326.7602E-12,5.1600E+0,10.8836E-9,70.0000E-3
408.7697E-12,5.2000E+0,2.0457E-9,30.0000E-3,363.7697E-12,5.2000E+0,5.1786E-9,50.0000E-3,413.3959E-12,5.2000E+0,10.8794E-9,70.0000E-3
377.6481E-12,5.2400E+0,2.0467E-9,30.0000E-3,368.8163E-12,5.2400E+0,5.1868E-9,50.0000E-3,343.5827E-12,5.2400E+0,10.8667E-9,70.0000E-3
406.2463E-12,5.2800E+0,2.0473E-9,30.0000E-3,419.7043E-12,5.2800E+0,5.1883E-9,50.0000E-3,325.0780E-12,5.2800E+0,10.8500E-9,70.0000E-3
417.1810E-12,5.3200E+0,2.0471E-9,30.0000E-3,351.5732E-12,5.3200E+0,5.1819E-9,50.0000E-3,300.2647E-12,5.3200E+0,10.8623E-9,70.0000E-3
413.8164E-12,5.3600E+0,2.0480E-9,30.0000E-3,325.9191E-12,5.3600E+0,5.1913E-9,50.0000E-3,330.5451E-12,5.3600E+0,10.8512E-9,70.0000E-3
387.3211E-12,5.4000E+0,2.0470E-9,30.0000E-3,338.5359E-12,5.4000E+0,5.1827E-9,50.0000E-3,349.4707E-12,5.4000E+0,10.8717E-9,70.0000E-3
439.0500E-12,5.4400E+0,2.0492E-9,30.0000E-3,336.4331E-12,5.4400E+0,5.1936E-9,50.0000E-3,286.3862E-12,5.4400E+0,10.8764E-9,70.0000E-3
345.6855E-12,5.4800E+0,2.0491E-9,30.0000E-3,357.4612E-12,5.4800E+0,5.1845E-9,50.0000E-3,256.5264E-12,5.4800E+0,10.8893E-9,70.0000E-3
325.9191E-12,5.5200E+0,2.0487E-9,30.0000E-3,490.7792E-12,5.5200E+0,5.1955E-9,50.0000E-3,268.7226E-12,5.5200E+0,10.8827E-9,70.0000E-3
412.1342E-12,5.5600E+0,2.0488E-9,30.0000E-3,401.1995E-12,5.5600E+0,5.1885E-9,50.0000E-3,289.3301E-12,5.5600E+0,10.8954E-9,70.0000E-3
446.6201E-12,5.6000E+0,2.0497E-9,30.0000E-3,382.6948E-12,5.6000E+0,5.1938E-9,50.0000E-3,323.3958E-12,5.6000E+0,10.9241E-9,70.0000E-3
335.1714E-12,5.6400E+0,2.0515E-9,30.0000E-3,406.2463E-12,5.6400E+0,5.2020E-9,50.0000E-3,323.8163E-12,5.6400E+0,10.9133E-9,70.0000E-3
389.8444E-12,5.6800E+0,2.0529E-9,30.0000E-3,405.4050E-12,5.6800E+0,5.2052E-9,50.0000E-3,381.4331E-12,5.6800E+0,10.9066E-9,70.0000E-3
375.1248E-12,5.7200E+0,2.0520E-9,30.0000E-3,405.8258E-12,5.7200E+0,5.2064E-9,50.0000E-3,383.5361E-12,5.7200E+0,10.9198E-9,70.0000E-3
357.4612E-12,5.7600E+0,2.0517E-9,30.0000E-3,342.3211E-12,5.7600E+0,5.2057E-9,50.0000E-3,418.8631E-12,5.7600E+0,10.9015E-9,70.0000E-3
342.3211E-12,5.8000E+0,2.0524E-9,30.0000E-3,356.1995E-12,5.8000E+0,5.2061E-9,50.0000E-3,321.2928E-12,5.8000E+0,10.8975E-9,70.0000E-3
393.6294E-12,5.8400E+0,2.0531E-9,30.0000E-3,412.5547E-12,5.8400E+0,5.2052E-9,50.0000E-3,365.8724E-12,5.8400E+0,10.9017E-9,70.0000E-3
254.0030E-12,5.8800E+0,2.0535E-9,30.0000E-3,318.7695E-12,5.8800E+0,5.2029E-9,50.0000E-3,352.8349E-12,5.8800E+0,10.9359E-9,70.0000E-3
327.1807E-12,5.9200E+0,2.0551E-9,30.0000E-3,323.8163E-12,5.9200E+0,5.2070E-9,50.0000E-3,379.3303E-12,5.9200E+0,10.9294E-9,70.0000E-3
338.1153E-12,5.9600E+0,2.0557E-9,30.0000E-3,385.6389E-12,5.9600E+0,5.2049E-9,50.0000E-3,357.8817E-12,5.9600E+0,10.9249E-9,70.0000E-3
282.6013E-12,6.0000E+0,2.0548E-9,30.0000E-3,290.5918E-12,6.0000E+0,5.2021E-9,50.0000E-3,356.6201E-12,6.0000E+0,10.9341E-9,70.0000E-3
