GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
242.2331E-12,9.0800E+0,33.3939E-9,30.0000E-3,391.1114E-12,9.0800E+0,67.3544E-9,50.0000E-3,292.7003E-12,9.0800E+0,112.6537E-9,70.0000E-3
273.7750E-12,9.1200E+0,33.2765E-9,30.0000E-3,325.0833E-12,9.1200E+0,68.5228E-9,50.0000E-3,324.2422E-12,9.1200E+0,113.2192E-9,70.0000E-3
255.6910E-12,9.1600E+0,33.7779E-9,30.0000E-3,323.8216E-12,9.1600E+0,68.9729E-9,50.0000E-3,341.9058E-12,9.1600E+0,114.9249E-9,70.0000E-3
257.3732E-12,9.2000E+0,33.9245E-9,30.0000E-3,326.7655E-12,9.2000E+0,69.4392E-9,50.0000E-3,280.9244E-12,9.2000E+0,114.9088E-9,70.0000E-3
275.8778E-12,9.2400E+0,34.1956E-9,30.0000E-3,346.5319E-12,9.2400E+0,69.8193E-9,50.0000E-3,260.7377E-12,9.2400E+0,114.6714E-9,70.0000E-3
268.7284E-12,9.2800E+0,34.3525E-9,30.0000E-3,339.8031E-12,9.2800E+0,70.0378E-9,50.0000E-3,356.2048E-12,9.2800E+0,114.7017E-9,70.0000E-3
304.8966E-12,9.3200E+0,34.3666E-9,30.0000E-3,330.9713E-12,9.3200E+0,69.7302E-9,50.0000E-3,276.7189E-12,9.3200E+0,115.2959E-9,70.0000E-3
275.0367E-12,9.3600E+0,34.4062E-9,30.0000E-3,353.6815E-12,9.3600E+0,69.9906E-9,50.0000E-3,283.0274E-12,9.3600E+0,114.9753E-9,70.0000E-3
254.8499E-12,9.4000E+0,34.9910E-9,30.0000E-3,295.2236E-12,9.4000E+0,71.1412E-9,50.0000E-3,338.1206E-12,9.4000E+0,115.2618E-9,70.0000E-3
210.2705E-12,9.4400E+0,35.1570E-9,30.0000E-3,296.4853E-12,9.4400E+0,70.3326E-9,50.0000E-3,282.1863E-12,9.4400E+0,115.1495E-9,70.0000E-3
237.6068E-12,9.4800E+0,35.4718E-9,30.0000E-3,301.5321E-12,9.4800E+0,70.6764E-9,50.0000E-3,329.7096E-12,9.4800E+0,116.8335E-9,70.0000E-3
215.7376E-12,9.5200E+0,35.8497E-9,30.0000E-3,322.9805E-12,9.5200E+0,71.3540E-9,50.0000E-3,281.7657E-12,9.5200E+0,116.5739E-9,70.0000E-3
276.2985E-12,9.5600E+0,35.9837E-9,30.0000E-3,306.1582E-12,9.5600E+0,71.8444E-9,50.0000E-3,292.7003E-12,9.5600E+0,116.8448E-9,70.0000E-3
229.6161E-12,9.6000E+0,36.2470E-9,30.0000E-3,331.8124E-12,9.6000E+0,71.7597E-9,50.0000E-3,266.6254E-12,9.6000E+0,116.5523E-9,70.0000E-3
300.2705E-12,9.6400E+0,36.1777E-9,30.0000E-3,379.7562E-12,9.6400E+0,72.1286E-9,50.0000E-3,288.4946E-12,9.6400E+0,115.9614E-9,70.0000E-3
211.9527E-12,9.6800E+0,36.4152E-9,30.0000E-3,383.9618E-12,9.6800E+0,73.1521E-9,50.0000E-3,330.9713E-12,9.6800E+0,116.5004E-9,70.0000E-3
273.3545E-12,9.7200E+0,36.3679E-9,30.0000E-3,344.4292E-12,9.7200E+0,72.6805E-9,50.0000E-3,304.0554E-12,9.7200E+0,118.2577E-9,70.0000E-3
339.3823E-12,9.7600E+0,36.9314E-9,30.0000E-3,303.6347E-12,9.7600E+0,74.2430E-9,50.0000E-3,297.3264E-12,9.7600E+0,118.7311E-9,70.0000E-3
341.4853E-12,9.8000E+0,37.2802E-9,30.0000E-3,285.1301E-12,9.8000E+0,74.1829E-9,50.0000E-3,256.1116E-12,9.8000E+0,117.9636E-9,70.0000E-3
337.2798E-12,9.8400E+0,37.4058E-9,30.0000E-3,334.7564E-12,9.8400E+0,75.1021E-9,50.0000E-3,285.9712E-12,9.8400E+0,117.7879E-9,70.0000E-3
305.3171E-12,9.8800E+0,37.6510E-9,30.0000E-3,320.8778E-12,9.8800E+0,75.1264E-9,50.0000E-3,273.3545E-12,9.8800E+0,119.6824E-9,70.0000E-3
274.6161E-12,9.9200E+0,38.1296E-9,30.0000E-3,350.3171E-12,9.9200E+0,75.1685E-9,50.0000E-3,277.5602E-12,9.9200E+0,119.0459E-9,70.0000E-3
226.2517E-12,9.9600E+0,38.3044E-9,30.0000E-3,304.8966E-12,9.9600E+0,75.4737E-9,50.0000E-3,280.0835E-12,9.9600E+0,119.4242E-9,70.0000E-3
301.9527E-12,10.0000E+0,38.5622E-9,30.0000E-3,264.9434E-12,10.0000E+0,75.4386E-9,50.0000E-3,239.7096E-12,10.0000E+0,118.7335E-9,70.0000E-3
283.8685E-12,10.0400E+0,38.4181E-9,30.0000E-3,226.2517E-12,10.0400E+0,75.6830E-9,50.0000E-3,309.5226E-12,10.0400E+0,119.2367E-9,70.0000E-3
317.0928E-12,10.0800E+0,38.7144E-9,30.0000E-3,351.9993E-12,10.0800E+0,75.8689E-9,50.0000E-3,307.4199E-12,10.0800E+0,120.6935E-9,70.0000E-3
281.3452E-12,10.1200E+0,39.0697E-9,30.0000E-3,297.7469E-12,10.1200E+0,76.4266E-9,50.0000E-3,328.0272E-12,10.1200E+0,119.2971E-9,70.0000E-3
232.5600E-12,10.1600E+0,39.3836E-9,30.0000E-3,253.1677E-12,10.1600E+0,76.0810E-9,50.0000E-3,340.2236E-12,10.1600E+0,122.1626E-9,70.0000E-3
304.4760E-12,10.2000E+0,39.3207E-9,30.0000E-3,283.8685E-12,10.2000E+0,76.1500E-9,50.0000E-3,314.1489E-12,10.2000E+0,120.8838E-9,70.0000E-3
312.4665E-12,10.2400E+0,39.4863E-9,30.0000E-3,240.5509E-12,10.2400E+0,77.7119E-9,50.0000E-3,291.8592E-12,10.2400E+0,121.6165E-9,70.0000E-3
282.1863E-12,10.2800E+0,39.7939E-9,30.0000E-3,291.8592E-12,10.2800E+0,77.9253E-9,50.0000E-3,322.5600E-12,10.2800E+0,121.5306E-9,70.0000E-3
233.8216E-12,10.3200E+0,39.8967E-9,30.0000E-3,304.4760E-12,10.3200E+0,77.1543E-9,50.0000E-3,361.2517E-12,10.3200E+0,121.8494E-9,70.0000E-3
246.0181E-12,10.3600E+0,39.8430E-9,30.0000E-3,289.3357E-12,10.3600E+0,77.3140E-9,50.0000E-3,334.3357E-12,10.3600E+0,121.9123E-9,70.0000E-3
280.0835E-12,10.4000E+0,40.4856E-9,30.0000E-3,275.8778E-12,10.4000E+0,77.1501E-9,50.0000E-3,323.8216E-12,10.4000E+0,122.6467E-9,70.0000E-3
321.7191E-12,10.4400E+0,40.1796E-9,30.0000E-3,326.7655E-12,10.4400E+0,77.9001E-9,50.0000E-3,233.4013E-12,10.4400E+0,121.0952E-9,70.0000E-3
344.0086E-12,10.4800E+0,40.5923E-9,30.0000E-3,240.1301E-12,10.4800E+0,78.6896E-9,50.0000E-3,252.7469E-12,10.4800E+0,123.0090E-9,70.0000E-3
328.8685E-12,10.5200E+0,40.1980E-9,30.0000E-3,283.8685E-12,10.5200E+0,80.0183E-9,50.0000E-3,261.5788E-12,10.5200E+0,124.0429E-9,70.0000E-3
326.7655E-12,10.5600E+0,40.6877E-9,30.0000E-3,314.1489E-12,10.5600E+0,80.0524E-9,50.0000E-3,318.7750E-12,10.5600E+0,124.2834E-9,70.0000E-3
318.3545E-12,10.6000E+0,40.6914E-9,30.0000E-3,260.7377E-12,10.6000E+0,80.4538E-9,50.0000E-3,343.5880E-12,10.6000E+0,122.1216E-9,70.0000E-3
322.1394E-12,10.6400E+0,41.1158E-9,30.0000E-3,371.3450E-12,10.6400E+0,79.3173E-9,50.0000E-3,364.6161E-12,10.6400E+0,122.1655E-9,70.0000E-3
320.0367E-12,10.6800E+0,41.4491E-9,30.0000E-3,375.9713E-12,10.6800E+0,79.7716E-9,50.0000E-3,234.6630E-12,10.6800E+0,122.5603E-9,70.0000E-3
339.8031E-12,10.7200E+0,41.2872E-9,30.0000E-3,306.1582E-12,10.7200E+0,80.4515E-9,50.0000E-3,310.7843E-12,10.7200E+0,122.4636E-9,70.0000E-3
254.4294E-12,10.7600E+0,41.7577E-9,30.0000E-3,294.8031E-12,10.7600E+0,80.2119E-9,50.0000E-3,311.6256E-12,10.7600E+0,122.4071E-9,70.0000E-3
307.4199E-12,10.8000E+0,41.4783E-9,30.0000E-3,343.5880E-12,10.8000E+0,80.4794E-9,50.0000E-3,298.1675E-12,10.8000E+0,123.5362E-9,70.0000E-3
297.7469E-12,10.8400E+0,41.4978E-9,30.0000E-3,345.2703E-12,10.8400E+0,81.4431E-9,50.0000E-3,350.3171E-12,10.8400E+0,123.0077E-9,70.0000E-3
310.3640E-12,10.8800E+0,41.8291E-9,30.0000E-3,380.5973E-12,10.8800E+0,81.0347E-9,50.0000E-3,376.8124E-12,10.8800E+0,124.0279E-9,70.0000E-3
403.3077E-12,10.9200E+0,41.7676E-9,30.0000E-3,248.9620E-12,10.9200E+0,80.7523E-9,50.0000E-3,397.4199E-12,10.9200E+0,124.0063E-9,70.0000E-3
354.9432E-12,10.9600E+0,41.8457E-9,30.0000E-3,337.7003E-12,10.9600E+0,80.5814E-9,50.0000E-3,350.7374E-12,10.9600E+0,125.1083E-9,70.0000E-3
320.8778E-12,11.0000E+0,41.7093E-9,30.0000E-3,306.9993E-12,11.0000E+0,80.9740E-9,50.0000E-3,341.4853E-12,11.0000E+0,124.2365E-9,70.0000E-3
382.7001E-12,11.0400E+0,41.9757E-9,30.0000E-3,273.3545E-12,11.0400E+0,80.5879E-9,50.0000E-3,351.1582E-12,11.0400E+0,126.1917E-9,70.0000E-3
292.2795E-12,11.0800E+0,42.3666E-9,30.0000E-3,315.8311E-12,11.0800E+0,81.0891E-9,50.0000E-3,386.9058E-12,11.0800E+0,124.6539E-9,70.0000E-3
324.6630E-12,11.1200E+0,42.1938E-9,30.0000E-3,278.4011E-12,11.1200E+0,80.7426E-9,50.0000E-3,288.0740E-12,11.1200E+0,125.7644E-9,70.0000E-3
250.6444E-12,11.1600E+0,43.1721E-9,30.0000E-3,322.9805E-12,11.1600E+0,81.4888E-9,50.0000E-3,322.1394E-12,11.1600E+0,124.5283E-9,70.0000E-3
280.9244E-12,11.2000E+0,42.9854E-9,30.0000E-3,303.2143E-12,11.2000E+0,81.7063E-9,50.0000E-3,297.3264E-12,11.2000E+0,125.7135E-9,70.0000E-3
203.9620E-12,11.2400E+0,43.4397E-9,30.0000E-3,253.1677E-12,11.2400E+0,81.9547E-9,50.0000E-3,290.1770E-12,11.2400E+0,125.2559E-9,70.0000E-3
265.7845E-12,11.2800E+0,43.5305E-9,30.0000E-3,258.6349E-12,11.2800E+0,82.4797E-9,50.0000E-3,309.1021E-12,11.2800E+0,127.3604E-9,70.0000E-3
312.4665E-12,11.3200E+0,43.7300E-9,30.0000E-3,219.9434E-12,11.3200E+0,82.7190E-9,50.0000E-3,288.0740E-12,11.3200E+0,129.0805E-9,70.0000E-3
314.1489E-12,11.3600E+0,43.2214E-9,30.0000E-3,341.9058E-12,11.3600E+0,82.0028E-9,50.0000E-3,291.0179E-12,11.3600E+0,129.9795E-9,70.0000E-3
385.2234E-12,11.4000E+0,43.7204E-9,30.0000E-3,198.9153E-12,11.4000E+0,82.1866E-9,50.0000E-3,338.1206E-12,11.4000E+0,129.4168E-9,70.0000E-3
317.9339E-12,11.4400E+0,43.6833E-9,30.0000E-3,244.3359E-12,11.4400E+0,82.1363E-9,50.0000E-3,304.4760E-12,11.4400E+0,131.0184E-9,70.0000E-3
291.0179E-12,11.4800E+0,44.3084E-9,30.0000E-3,276.2985E-12,11.4800E+0,84.1293E-9,50.0000E-3,315.4104E-12,11.4800E+0,131.0342E-9,70.0000E-3
280.0835E-12,11.5200E+0,44.2116E-9,30.0000E-3,354.1021E-12,11.5200E+0,83.7127E-9,50.0000E-3,319.6161E-12,11.5200E+0,130.1525E-9,70.0000E-3
343.1675E-12,11.5600E+0,44.5964E-9,30.0000E-3,391.1114E-12,11.5600E+0,83.7872E-9,50.0000E-3,280.5041E-12,11.5600E+0,130.8466E-9,70.0000E-3
280.0835E-12,11.6000E+0,45.2068E-9,30.0000E-3,373.4477E-12,11.6000E+0,84.7291E-9,50.0000E-3,306.5788E-12,11.6000E+0,129.1932E-9,70.0000E-3
280.5041E-12,11.6400E+0,45.6182E-9,30.0000E-3,268.3078E-12,11.6400E+0,84.9437E-9,50.0000E-3,300.6908E-12,11.6400E+0,130.7836E-9,70.0000E-3
223.7284E-12,11.6800E+0,46.0047E-9,30.0000E-3,313.3078E-12,11.6800E+0,85.5598E-9,50.0000E-3,288.9153E-12,11.6800E+0,130.3771E-9,70.0000E-3
244.3359E-12,11.7200E+0,45.9657E-9,30.0000E-3,356.6254E-12,11.7200E+0,87.7025E-9,50.0000E-3,276.2985E-12,11.7200E+0,130.5353E-9,70.0000E-3
247.7003E-12,11.7600E+0,46.2258E-9,30.0000E-3,321.7191E-12,11.7600E+0,87.4632E-9,50.0000E-3,213.2143E-12,11.7600E+0,129.5362E-9,70.0000E-3
250.6444E-12,11.8000E+0,45.9388E-9,30.0000E-3,318.7750E-12,11.8000E+0,88.4231E-9,50.0000E-3,238.4479E-12,11.8000E+0,130.2889E-9,70.0000E-3
301.5321E-12,11.8400E+0,46.5752E-9,30.0000E-3,320.4572E-12,11.8400E+0,88.4438E-9,50.0000E-3,290.1770E-12,11.8400E+0,131.4016E-9,70.0000E-3
220.3639E-12,11.8800E+0,46.5125E-9,30.0000E-3,311.2048E-12,11.8800E+0,88.8378E-9,50.0000E-3,258.6349E-12,11.8800E+0,131.4745E-9,70.0000E-3
288.4946E-12,11.9200E+0,46.6023E-9,30.0000E-3,317.0928E-12,11.9200E+0,88.9112E-9,50.0000E-3,370.0835E-12,11.9200E+0,132.0899E-9,70.0000E-3
265.3637E-12,11.9600E+0,47.3677E-9,30.0000E-3,311.6256E-12,11.9600E+0,89.0442E-9,50.0000E-3,316.2517E-12,11.9600E+0,132.3720E-9,70.0000E-3
263.6815E-12,12.0000E+0,47.5148E-9,30.0000E-3,353.6815E-12,12.0000E+0,89.9551E-9,50.0000E-3,365.0367E-12,12.0000E+0,132.9685E-9,70.0000E-3
286.3918E-12,12.0400E+0,47.5140E-9,30.0000E-3,323.8216E-12,12.0400E+0,89.8562E-9,50.0000E-3,302.7938E-12,12.0400E+0,134.4472E-9,70.0000E-3
344.8497E-12,12.0800E+0,47.6628E-9,30.0000E-3,310.3640E-12,12.0800E+0,90.8223E-9,50.0000E-3,338.9620E-12,12.0800E+0,134.6223E-9,70.0000E-3
299.8497E-12,12.1200E+0,47.7385E-9,30.0000E-3,325.0833E-12,12.1200E+0,89.7084E-9,50.0000E-3,378.4946E-12,12.1200E+0,135.2810E-9,70.0000E-3
245.1770E-12,12.1600E+0,47.9090E-9,30.0000E-3,355.7843E-12,12.1600E+0,89.7067E-9,50.0000E-3,361.2517E-12,12.1600E+0,135.1890E-9,70.0000E-3
277.1394E-12,12.2000E+0,48.3621E-9,30.0000E-3,283.4479E-12,12.2000E+0,89.4459E-9,50.0000E-3,366.7189E-12,12.2000E+0,133.2479E-9,70.0000E-3
253.5883E-12,12.2400E+0,48.3089E-9,30.0000E-3,355.7843E-12,12.2400E+0,90.2233E-9,50.0000E-3,395.7377E-12,12.2400E+0,135.3754E-9,70.0000E-3
303.6347E-12,12.2800E+0,48.1112E-9,30.0000E-3,390.2703E-12,12.2800E+0,89.3899E-9,50.0000E-3,422.6535E-12,12.2800E+0,132.2543E-9,70.0000E-3
264.9434E-12,12.3200E+0,49.0474E-9,30.0000E-3,293.1209E-12,12.3200E+0,91.8863E-9,50.0000E-3,396.1580E-12,12.3200E+0,132.7232E-9,70.0000E-3
251.9061E-12,12.3600E+0,49.3495E-9,30.0000E-3,263.2612E-12,12.3600E+0,91.1480E-9,50.0000E-3,392.3730E-12,12.3600E+0,135.0994E-9,70.0000E-3
306.1582E-12,12.4000E+0,48.6730E-9,30.0000E-3,298.5880E-12,12.4000E+0,91.2986E-9,50.0000E-3,335.1768E-12,12.4000E+0,133.1560E-9,70.0000E-3
276.7189E-12,12.4400E+0,48.9235E-9,30.0000E-3,304.0554E-12,12.4400E+0,90.2731E-9,50.0000E-3,359.1487E-12,12.4400E+0,134.2143E-9,70.0000E-3
325.9246E-12,12.4800E+0,48.6815E-9,30.0000E-3,257.7938E-12,12.4800E+0,91.3181E-9,50.0000E-3,295.2236E-12,12.4800E+0,134.5923E-9,70.0000E-3
264.1021E-12,12.5200E+0,48.8545E-9,30.0000E-3,340.6440E-12,12.5200E+0,91.6312E-9,50.0000E-3,294.3825E-12,12.5200E+0,133.3910E-9,70.0000E-3
310.7843E-12,12.5600E+0,49.2434E-9,30.0000E-3,286.3918E-12,12.5600E+0,92.4343E-9,50.0000E-3,330.5507E-12,12.5600E+0,135.7850E-9,70.0000E-3
314.9898E-12,12.6000E+0,49.5749E-9,30.0000E-3,308.6815E-12,12.6000E+0,90.7927E-9,50.0000E-3,272.0928E-12,12.6000E+0,135.5046E-9,70.0000E-3
317.0928E-12,12.6400E+0,49.6803E-9,30.0000E-3,280.9244E-12,12.6400E+0,91.1089E-9,50.0000E-3,327.1863E-12,12.6400E+0,135.8942E-9,70.0000E-3
280.9244E-12,12.6800E+0,49.8417E-9,30.0000E-3,224.5695E-12,12.6800E+0,91.1546E-9,50.0000E-3,343.5880E-12,12.6800E+0,134.9794E-9,70.0000E-3
328.0272E-12,12.7200E+0,49.6150E-9,30.0000E-3,302.3730E-12,12.7200E+0,90.2391E-9,50.0000E-3,391.1114E-12,12.7200E+0,135.8476E-9,70.0000E-3
322.1394E-12,12.7600E+0,49.3850E-9,30.0000E-3,236.7657E-12,12.7600E+0,90.6635E-9,50.0000E-3,352.8404E-12,12.7600E+0,137.5725E-9,70.0000E-3
343.1675E-12,12.8000E+0,49.2567E-9,30.0000E-3,274.6161E-12,12.8000E+0,91.5248E-9,50.0000E-3,362.0926E-12,12.8000E+0,136.1899E-9,70.0000E-3
286.8124E-12,12.8400E+0,50.6104E-9,30.0000E-3,264.5226E-12,12.8400E+0,91.4120E-9,50.0000E-3,347.7936E-12,12.8400E+0,135.9757E-9,70.0000E-3
310.7843E-12,12.8800E+0,51.2464E-9,30.0000E-3,224.9900E-12,12.8800E+0,91.6560E-9,50.0000E-3,407.5132E-12,12.8800E+0,137.4604E-9,70.0000E-3
340.6440E-12,12.9200E+0,51.1036E-9,30.0000E-3,299.8497E-12,12.9200E+0,92.2235E-9,50.0000E-3,293.1209E-12,12.9200E+0,136.4861E-9,70.0000E-3
316.6722E-12,12.9600E+0,50.4783E-9,30.0000E-3,290.1770E-12,12.9600E+0,91.4310E-9,50.0000E-3,311.6256E-12,12.9600E+0,136.6156E-9,70.0000E-3
283.8685E-12,13.0000E+0,50.8873E-9,30.0000E-3,337.7003E-12,13.0000E+0,92.9092E-9,50.0000E-3,356.2048E-12,13.0000E+0,137.0355E-9,70.0000E-3
332.6535E-12,13.0400E+0,51.4580E-9,30.0000E-3,314.9898E-12,13.0400E+0,93.0612E-9,50.0000E-3,382.7001E-12,13.0400E+0,136.8279E-9,70.0000E-3
283.8685E-12,13.0800E+0,51.6802E-9,30.0000E-3,330.1301E-12,13.0800E+0,92.3738E-9,50.0000E-3,359.1487E-12,13.0800E+0,137.5062E-9,70.0000E-3
322.1394E-12,13.1200E+0,51.4149E-9,30.0000E-3,306.5788E-12,13.1200E+0,94.1593E-9,50.0000E-3,348.6349E-12,13.1200E+0,137.4043E-9,70.0000E-3
291.4387E-12,13.1600E+0,51.6407E-9,30.0000E-3,284.2890E-12,13.1600E+0,93.8166E-9,50.0000E-3,372.1861E-12,13.1600E+0,138.6741E-9,70.0000E-3
328.8685E-12,13.2000E+0,52.2470E-9,30.0000E-3,375.9713E-12,13.2000E+0,95.5768E-9,50.0000E-3,367.1394E-12,13.2000E+0,136.6429E-9,70.0000E-3
277.9805E-12,13.2400E+0,51.4862E-9,30.0000E-3,345.6908E-12,13.2400E+0,94.1222E-9,50.0000E-3,407.5132E-12,13.2400E+0,139.3988E-9,70.0000E-3
318.7750E-12,13.2800E+0,52.2219E-9,30.0000E-3,257.7938E-12,13.2800E+0,93.4408E-9,50.0000E-3,470.5972E-12,13.2800E+0,138.5971E-9,70.0000E-3
316.2517E-12,13.3200E+0,52.1280E-9,30.0000E-3,288.0740E-12,13.3200E+0,94.9403E-9,50.0000E-3,624.5222E-12,13.3200E+0,138.2862E-9,70.0000E-3
383.9618E-12,13.3600E+0,52.3731E-9,30.0000E-3,217.8406E-12,13.3600E+0,94.8250E-9,50.0000E-3,587.0925E-12,13.3600E+0,138.8227E-9,70.0000E-3
281.3452E-12,13.4000E+0,52.0855E-9,30.0000E-3,244.3359E-12,13.4000E+0,94.5783E-9,50.0000E-3,610.2232E-12,13.4000E+0,140.6233E-9,70.0000E-3
271.2517E-12,13.4400E+0,52.1834E-9,30.0000E-3,287.6537E-12,13.4400E+0,94.4121E-9,50.0000E-3,923.1201E-12,13.4400E+0,140.5351E-9,70.0000E-3
251.0647E-12,13.4800E+0,52.2509E-9,30.0000E-3,323.8216E-12,13.4800E+0,94.8802E-9,50.0000E-3,584.9896E-12,13.4800E+0,139.2796E-9,70.0000E-3
289.7562E-12,13.5200E+0,52.2663E-9,30.0000E-3,390.6908E-12,13.5200E+0,93.5499E-9,50.0000E-3,85.7844E-12,13.5200E+0,140.6751E-9,70.0000E-3
296.4853E-12,13.5600E+0,53.4179E-9,30.0000E-3,307.8404E-12,13.5600E+0,93.6674E-9,50.0000E-3,112.2800E-12,13.5600E+0,141.0897E-9,70.0000E-3
325.5038E-12,13.6000E+0,53.8593E-9,30.0000E-3,346.9525E-12,13.6000E+0,93.1616E-9,50.0000E-3,-106.8319E-12,13.6000E+0,139.8084E-9,70.0000E-3
378.4946E-12,13.6400E+0,53.4490E-9,30.0000E-3,287.6537E-12,13.6400E+0,94.2058E-9,50.0000E-3,611.9056E-12,13.6400E+0,142.8987E-9,70.0000E-3
343.5880E-12,13.6800E+0,53.5016E-9,30.0000E-3,291.8592E-12,13.6800E+0,94.8357E-9,50.0000E-3,628.3073E-12,13.6800E+0,139.5114E-9,70.0000E-3
329.7096E-12,13.7200E+0,53.8642E-9,30.0000E-3,331.3918E-12,13.7200E+0,95.4924E-9,50.0000E-3,295.6442E-12,13.7200E+0,139.7178E-9,70.0000E-3
353.2610E-12,13.7600E+0,54.0294E-9,30.0000E-3,288.4946E-12,13.7600E+0,94.5274E-9,50.0000E-3,322.9805E-12,13.7600E+0,141.2052E-9,70.0000E-3
320.4572E-12,13.8000E+0,53.4036E-9,30.0000E-3,258.2143E-12,13.8000E+0,93.8652E-9,50.0000E-3,373.0274E-12,13.8000E+0,140.8297E-9,70.0000E-3
316.2517E-12,13.8400E+0,54.1116E-9,30.0000E-3,293.9620E-12,13.8400E+0,94.6450E-9,50.0000E-3,280.0835E-12,13.8400E+0,140.3412E-9,70.0000E-3
259.8965E-12,13.8800E+0,53.7540E-9,30.0000E-3,251.9061E-12,13.8800E+0,95.7855E-9,50.0000E-3,488.6814E-12,13.8800E+0,141.2362E-9,70.0000E-3
322.1394E-12,13.9200E+0,54.0958E-9,30.0000E-3,254.0086E-12,13.9200E+0,96.1048E-9,50.0000E-3,1.0585E-9,13.9200E+0,140.4816E-9,70.0000E-3
343.1675E-12,13.9600E+0,54.2523E-9,30.0000E-3,272.9339E-12,13.9600E+0,96.0044E-9,50.0000E-3,1.0947E-9,13.9600E+0,141.9416E-9,70.0000E-3
326.3450E-12,14.0000E+0,54.0337E-9,30.0000E-3,293.5414E-12,14.0000E+0,95.9475E-9,50.0000E-3,600.1298E-12,14.0000E+0,140.2048E-9,70.0000E-3
