GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
367.9808E-12,4.9200E+0,1.0891E-9,30.0000E-3,418.4478E-12,4.9200E+0,2.5499E-9,50.0000E-3,438.2144E-12,4.9200E+0,4.8143E-9,70.0000E-3
345.6910E-12,4.9600E+0,1.0919E-9,30.0000E-3,432.7468E-12,4.9600E+0,2.5537E-9,50.0000E-3,439.8965E-12,4.9600E+0,4.8014E-9,70.0000E-3
245.5975E-12,5.0000E+0,1.0942E-9,30.0000E-3,416.7657E-12,5.0000E+0,2.5517E-9,50.0000E-3,435.6909E-12,5.0000E+0,4.8446E-9,70.0000E-3
251.9061E-12,5.0400E+0,1.0917E-9,30.0000E-3,400.7843E-12,5.0400E+0,2.5602E-9,50.0000E-3,439.0553E-12,5.0400E+0,4.8602E-9,70.0000E-3
357.8873E-12,5.0800E+0,1.0949E-9,30.0000E-3,410.4573E-12,5.0800E+0,2.5564E-9,50.0000E-3,470.1769E-12,5.0800E+0,4.8331E-9,70.0000E-3
412.1394E-12,5.1200E+0,1.0934E-9,30.0000E-3,357.8873E-12,5.1200E+0,2.5534E-9,50.0000E-3,461.7656E-12,5.1200E+0,4.8672E-9,70.0000E-3
392.7938E-12,5.1600E+0,1.0943E-9,30.0000E-3,334.3359E-12,5.1600E+0,2.5553E-9,50.0000E-3,515.1768E-12,5.1600E+0,4.8398E-9,70.0000E-3
349.8966E-12,5.2000E+0,1.0927E-9,30.0000E-3,293.9620E-12,5.2000E+0,2.5598E-9,50.0000E-3,461.3451E-12,5.2000E+0,4.8763E-9,70.0000E-3
410.8778E-12,5.2400E+0,1.0923E-9,30.0000E-3,386.9058E-12,5.2400E+0,2.5554E-9,50.0000E-3,447.4666E-12,5.2400E+0,4.8648E-9,70.0000E-3
350.3171E-12,5.2800E+0,1.0944E-9,30.0000E-3,381.8590E-12,5.2800E+0,2.5643E-9,50.0000E-3,455.8779E-12,5.2800E+0,4.8653E-9,70.0000E-3
345.2705E-12,5.3200E+0,1.0973E-9,30.0000E-3,431.4852E-12,5.3200E+0,2.5653E-9,50.0000E-3,400.7843E-12,5.3200E+0,4.8586E-9,70.0000E-3
349.8966E-12,5.3600E+0,1.0968E-9,30.0000E-3,421.3919E-12,5.3600E+0,2.5630E-9,50.0000E-3,419.7096E-12,5.3600E+0,4.8806E-9,70.0000E-3
394.4760E-12,5.4000E+0,1.0950E-9,30.0000E-3,412.5601E-12,5.4000E+0,2.5707E-9,50.0000E-3,450.4105E-12,5.4000E+0,4.8873E-9,70.0000E-3
387.7469E-12,5.4400E+0,1.0939E-9,30.0000E-3,439.4760E-12,5.4400E+0,2.5750E-9,50.0000E-3,383.1209E-12,5.4400E+0,4.8647E-9,70.0000E-3
371.7657E-12,5.4800E+0,1.0945E-9,30.0000E-3,398.2610E-12,5.4800E+0,2.5700E-9,50.0000E-3,462.1863E-12,5.4800E+0,4.8226E-9,70.0000E-3
415.0835E-12,5.5200E+0,1.0958E-9,30.0000E-3,424.3358E-12,5.5200E+0,2.5788E-9,50.0000E-3,405.8310E-12,5.5200E+0,4.8554E-9,70.0000E-3
331.8126E-12,5.5600E+0,1.0936E-9,30.0000E-3,417.6068E-12,5.5600E+0,2.5665E-9,50.0000E-3,416.7657E-12,5.5600E+0,4.8517E-9,70.0000E-3
399.5226E-12,5.6000E+0,1.0937E-9,30.0000E-3,454.1955E-12,5.6000E+0,2.5686E-9,50.0000E-3,380.1770E-12,5.6000E+0,4.8888E-9,70.0000E-3
319.6163E-12,5.6400E+0,1.0946E-9,30.0000E-3,439.8965E-12,5.6400E+0,2.5674E-9,50.0000E-3,435.6909E-12,5.6400E+0,4.8646E-9,70.0000E-3
360.4106E-12,5.6800E+0,1.0924E-9,30.0000E-3,393.2141E-12,5.6800E+0,2.5644E-9,50.0000E-3,413.4012E-12,5.6800E+0,4.8831E-9,70.0000E-3
416.3452E-12,5.7200E+0,1.0910E-9,30.0000E-3,405.8310E-12,5.7200E+0,2.5714E-9,50.0000E-3,391.1116E-12,5.7200E+0,4.9045E-9,70.0000E-3
386.0647E-12,5.7600E+0,1.0911E-9,30.0000E-3,432.3264E-12,5.7600E+0,2.5697E-9,50.0000E-3,397.4199E-12,5.7600E+0,4.9390E-9,70.0000E-3
416.3452E-12,5.8000E+0,1.0917E-9,30.0000E-3,320.4574E-12,5.8000E+0,2.5627E-9,50.0000E-3,410.0368E-12,5.8000E+0,4.8997E-9,70.0000E-3
421.8125E-12,5.8400E+0,1.0920E-9,30.0000E-3,394.0555E-12,5.8400E+0,2.5705E-9,50.0000E-3,449.5695E-12,5.8400E+0,4.9099E-9,70.0000E-3
417.1862E-12,5.8800E+0,1.0920E-9,30.0000E-3,334.7564E-12,5.8800E+0,2.5657E-9,50.0000E-3,415.9245E-12,5.8800E+0,4.9178E-9,70.0000E-3
333.4946E-12,5.9200E+0,1.0931E-9,30.0000E-3,332.2329E-12,5.9200E+0,2.5697E-9,50.0000E-3,390.6908E-12,5.9200E+0,4.9223E-9,70.0000E-3
315.8314E-12,5.9600E+0,1.0946E-9,30.0000E-3,367.9808E-12,5.9600E+0,2.5617E-9,50.0000E-3,378.9151E-12,5.9600E+0,4.9032E-9,70.0000E-3
352.8406E-12,6.0000E+0,1.0943E-9,30.0000E-3,335.5975E-12,6.0000E+0,2.5718E-9,50.0000E-3,433.1676E-12,6.0000E+0,4.8782E-9,70.0000E-3
