GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
278.4011E-12,4.8000E+0,34.2176E-9,30.0000E-3,330.1301E-12,4.8000E+0,47.8512E-9,50.0000E-3,293.9620E-12,4.8000E+0,68.2044E-9,70.0000E-3
209.8499E-12,4.8400E+0,34.1952E-9,30.0000E-3,293.9620E-12,4.8400E+0,47.7962E-9,50.0000E-3,258.6349E-12,4.8400E+0,68.0572E-9,70.0000E-3
275.4572E-12,4.8800E+0,34.2987E-9,30.0000E-3,284.2890E-12,4.8800E+0,47.7062E-9,50.0000E-3,258.6349E-12,4.8800E+0,67.9691E-9,70.0000E-3
256.5321E-12,4.9200E+0,33.9402E-9,30.0000E-3,339.8031E-12,4.9200E+0,47.6381E-9,50.0000E-3,307.4199E-12,4.9200E+0,68.9718E-9,70.0000E-3
219.9434E-12,4.9600E+0,33.8092E-9,30.0000E-3,358.7284E-12,4.9600E+0,48.0132E-9,50.0000E-3,282.1863E-12,4.9600E+0,68.2853E-9,70.0000E-3
255.2702E-12,5.0000E+0,33.9209E-9,30.0000E-3,306.5788E-12,5.0000E+0,48.0998E-9,50.0000E-3,328.4479E-12,5.0000E+0,67.9101E-9,70.0000E-3
243.9151E-12,5.0400E+0,33.9673E-9,30.0000E-3,326.7655E-12,5.0400E+0,48.4636E-9,50.0000E-3,216.5788E-12,5.0400E+0,69.1204E-9,70.0000E-3
166.5321E-12,5.0800E+0,33.9252E-9,30.0000E-3,316.6722E-12,5.0800E+0,48.2617E-9,50.0000E-3,261.9995E-12,5.0800E+0,68.7768E-9,70.0000E-3
203.1209E-12,5.1200E+0,33.7282E-9,30.0000E-3,306.9993E-12,5.1200E+0,48.8106E-9,50.0000E-3,237.1863E-12,5.1200E+0,68.3751E-9,70.0000E-3
241.3918E-12,5.1600E+0,33.8272E-9,30.0000E-3,288.9153E-12,5.1600E+0,48.6236E-9,50.0000E-3,327.1863E-12,5.1600E+0,69.0740E-9,70.0000E-3
323.4011E-12,5.2000E+0,33.5660E-9,30.0000E-3,346.5319E-12,5.2000E+0,48.6547E-9,50.0000E-3,269.1489E-12,5.2000E+0,69.0067E-9,70.0000E-3
291.0179E-12,5.2400E+0,33.3320E-9,30.0000E-3,286.8124E-12,5.2400E+0,49.0578E-9,50.0000E-3,344.0086E-12,5.2400E+0,67.3985E-9,70.0000E-3
246.4386E-12,5.2800E+0,33.5636E-9,30.0000E-3,287.2329E-12,5.2800E+0,48.5170E-9,50.0000E-3,326.7655E-12,5.2800E+0,68.3056E-9,70.0000E-3
236.7657E-12,5.3200E+0,33.9918E-9,30.0000E-3,285.1301E-12,5.3200E+0,48.6340E-9,50.0000E-3,402.4665E-12,5.3200E+0,68.7122E-9,70.0000E-3
223.7284E-12,5.3600E+0,34.3949E-9,30.0000E-3,267.8873E-12,5.3600E+0,49.1616E-9,50.0000E-3,306.1582E-12,5.3600E+0,68.1205E-9,70.0000E-3
316.2517E-12,5.4000E+0,34.3853E-9,30.0000E-3,279.6627E-12,5.4000E+0,49.2828E-9,50.0000E-3,322.5600E-12,5.4000E+0,68.7259E-9,70.0000E-3
294.8031E-12,5.4400E+0,34.8033E-9,30.0000E-3,307.4199E-12,5.4400E+0,49.7373E-9,50.0000E-3,274.6161E-12,5.4400E+0,68.6904E-9,70.0000E-3
290.5975E-12,5.4800E+0,34.6593E-9,30.0000E-3,202.2797E-12,5.4800E+0,49.9424E-9,50.0000E-3,309.5226E-12,5.4800E+0,67.8004E-9,70.0000E-3
322.5600E-12,5.5200E+0,34.4481E-9,30.0000E-3,270.8311E-12,5.5200E+0,49.4833E-9,50.0000E-3,292.2795E-12,5.5200E+0,67.8345E-9,70.0000E-3
190.9246E-12,5.5600E+0,34.1647E-9,30.0000E-3,281.7657E-12,5.5600E+0,49.7901E-9,50.0000E-3,281.3452E-12,5.5600E+0,68.5003E-9,70.0000E-3
247.7003E-12,5.6000E+0,34.5615E-9,30.0000E-3,286.8124E-12,5.6000E+0,49.5909E-9,50.0000E-3,299.4291E-12,5.6000E+0,68.2638E-9,70.0000E-3
292.2795E-12,5.6400E+0,34.2209E-9,30.0000E-3,347.7936E-12,5.6400E+0,51.1157E-9,50.0000E-3,326.7655E-12,5.6400E+0,68.5876E-9,70.0000E-3
260.3171E-12,5.6800E+0,34.6493E-9,30.0000E-3,399.1020E-12,5.6800E+0,51.0420E-9,50.0000E-3,306.1582E-12,5.6800E+0,68.8349E-9,70.0000E-3
235.9246E-12,5.7200E+0,34.3795E-9,30.0000E-3,364.6161E-12,5.7200E+0,51.3939E-9,50.0000E-3,371.7657E-12,5.7200E+0,68.8075E-9,70.0000E-3
183.3547E-12,5.7600E+0,33.9496E-9,30.0000E-3,280.5041E-12,5.7600E+0,51.0546E-9,50.0000E-3,367.5600E-12,5.7600E+0,68.9708E-9,70.0000E-3
245.1770E-12,5.8000E+0,33.9675E-9,30.0000E-3,301.1114E-12,5.8000E+0,50.4916E-9,50.0000E-3,381.0179E-12,5.8000E+0,70.1184E-9,70.0000E-3
193.0274E-12,5.8400E+0,33.3141E-9,30.0000E-3,351.5788E-12,5.8400E+0,50.6342E-9,50.0000E-3,329.2888E-12,5.8400E+0,69.4382E-9,70.0000E-3
219.5226E-12,5.8800E+0,33.5298E-9,30.0000E-3,275.8778E-12,5.8800E+0,51.4717E-9,50.0000E-3,371.7657E-12,5.8800E+0,68.8157E-9,70.0000E-3
225.4106E-12,5.9200E+0,33.5801E-9,30.0000E-3,315.4104E-12,5.9200E+0,50.5619E-9,50.0000E-3,363.3545E-12,5.9200E+0,69.3285E-9,70.0000E-3
237.1863E-12,5.9600E+0,33.8317E-9,30.0000E-3,290.1770E-12,5.9600E+0,51.3399E-9,50.0000E-3,380.5973E-12,5.9600E+0,67.8660E-9,70.0000E-3
206.9058E-12,6.0000E+0,34.1429E-9,30.0000E-3,283.0274E-12,6.0000E+0,51.1222E-9,50.0000E-3,414.2422E-12,6.0000E+0,67.3258E-9,70.0000E-3
252.7469E-12,6.0400E+0,34.5814E-9,30.0000E-3,299.8497E-12,6.0400E+0,51.0710E-9,50.0000E-3,364.6161E-12,6.0400E+0,68.3231E-9,70.0000E-3
193.8685E-12,6.0800E+0,34.6906E-9,30.0000E-3,242.2331E-12,6.0800E+0,51.2822E-9,50.0000E-3,396.5785E-12,6.0800E+0,68.9992E-9,70.0000E-3
286.3918E-12,6.1200E+0,34.3852E-9,30.0000E-3,231.7191E-12,6.1200E+0,50.8787E-9,50.0000E-3,344.4292E-12,6.1200E+0,69.9996E-9,70.0000E-3
310.3640E-12,6.1600E+0,34.4565E-9,30.0000E-3,356.6254E-12,6.1600E+0,51.4821E-9,50.0000E-3,359.5693E-12,6.1600E+0,69.7127E-9,70.0000E-3
255.2702E-12,6.2000E+0,34.7263E-9,30.0000E-3,316.6722E-12,6.2000E+0,51.7237E-9,50.0000E-3,433.5878E-12,6.2000E+0,69.2916E-9,70.0000E-3
301.5321E-12,6.2400E+0,35.0147E-9,30.0000E-3,314.5695E-12,6.2400E+0,52.3633E-9,50.0000E-3,384.3825E-12,6.2400E+0,69.7394E-9,70.0000E-3
285.5507E-12,6.2800E+0,34.5930E-9,30.0000E-3,336.4384E-12,6.2800E+0,52.1858E-9,50.0000E-3,405.4104E-12,6.2800E+0,68.7922E-9,70.0000E-3
256.1116E-12,6.3200E+0,34.6282E-9,30.0000E-3,383.5412E-12,6.3200E+0,51.4573E-9,50.0000E-3,439.0553E-12,6.3200E+0,70.2418E-9,70.0000E-3
293.9620E-12,6.3600E+0,34.6929E-9,30.0000E-3,374.2890E-12,6.3600E+0,51.3260E-9,50.0000E-3,348.2141E-12,6.3600E+0,69.7426E-9,70.0000E-3
285.9712E-12,6.4000E+0,34.4861E-9,30.0000E-3,376.3916E-12,6.4000E+0,51.6045E-9,50.0000E-3,337.7003E-12,6.4000E+0,68.9561E-9,70.0000E-3
225.8311E-12,6.4400E+0,34.5252E-9,30.0000E-3,365.8778E-12,6.4400E+0,50.9102E-9,50.0000E-3,310.3640E-12,6.4400E+0,68.4503E-9,70.0000E-3
273.3545E-12,6.4800E+0,34.1341E-9,30.0000E-3,349.8966E-12,6.4800E+0,50.4701E-9,50.0000E-3,368.8219E-12,6.4800E+0,68.8788E-9,70.0000E-3
312.0459E-12,6.5200E+0,34.4859E-9,30.0000E-3,344.4292E-12,6.5200E+0,51.0420E-9,50.0000E-3,398.6815E-12,6.5200E+0,69.2084E-9,70.0000E-3
212.7938E-12,6.5600E+0,34.2890E-9,30.0000E-3,344.4292E-12,6.5600E+0,50.7516E-9,50.0000E-3,344.0086E-12,6.5600E+0,69.0718E-9,70.0000E-3
179.9900E-12,6.6000E+0,34.8865E-9,30.0000E-3,332.2329E-12,6.6000E+0,51.5272E-9,50.0000E-3,349.4758E-12,6.6000E+0,69.5412E-9,70.0000E-3
230.8780E-12,6.6400E+0,34.9735E-9,30.0000E-3,307.4199E-12,6.6400E+0,50.6268E-9,50.0000E-3,350.3171E-12,6.6400E+0,70.5487E-9,70.0000E-3
293.5414E-12,6.6800E+0,34.8675E-9,30.0000E-3,272.0928E-12,6.6800E+0,50.4014E-9,50.0000E-3,348.6349E-12,6.6800E+0,70.4607E-9,70.0000E-3
293.9620E-12,6.7200E+0,35.2464E-9,30.0000E-3,330.5507E-12,6.7200E+0,50.9468E-9,50.0000E-3,340.6440E-12,6.7200E+0,71.2238E-9,70.0000E-3
198.9153E-12,6.7600E+0,34.7729E-9,30.0000E-3,348.2141E-12,6.7600E+0,50.2526E-9,50.0000E-3,330.9713E-12,6.7600E+0,71.4354E-9,70.0000E-3
259.0554E-12,6.8000E+0,35.2033E-9,30.0000E-3,348.2141E-12,6.8000E+0,50.5902E-9,50.0000E-3,359.5693E-12,6.8000E+0,70.9473E-9,70.0000E-3
239.7096E-12,6.8400E+0,35.0018E-9,30.0000E-3,350.7374E-12,6.8400E+0,50.9175E-9,50.0000E-3,334.7564E-12,6.8400E+0,70.9923E-9,70.0000E-3
248.9620E-12,6.8800E+0,35.5325E-9,30.0000E-3,317.9339E-12,6.8800E+0,51.4689E-9,50.0000E-3,360.8309E-12,6.8800E+0,71.7710E-9,70.0000E-3
234.2424E-12,6.9200E+0,35.9655E-9,30.0000E-3,319.1956E-12,6.9200E+0,50.9908E-9,50.0000E-3,329.2888E-12,6.9200E+0,71.6234E-9,70.0000E-3
292.2795E-12,6.9600E+0,34.8263E-9,30.0000E-3,308.2610E-12,6.9600E+0,51.3150E-9,50.0000E-3,272.9339E-12,6.9600E+0,71.3338E-9,70.0000E-3
287.6537E-12,7.0000E+0,35.2024E-9,30.0000E-3,368.4011E-12,7.0000E+0,50.1932E-9,50.0000E-3,260.7377E-12,7.0000E+0,71.1402E-9,70.0000E-3
284.7096E-12,7.0400E+0,35.6870E-9,30.0000E-3,327.1863E-12,7.0400E+0,50.8883E-9,50.0000E-3,291.8592E-12,7.0400E+0,71.8870E-9,70.0000E-3
306.5788E-12,7.0800E+0,35.7663E-9,30.0000E-3,367.9805E-12,7.0800E+0,50.3934E-9,50.0000E-3,368.4011E-12,7.0800E+0,70.8834E-9,70.0000E-3
261.9995E-12,7.1200E+0,35.2062E-9,30.0000E-3,340.6440E-12,7.1200E+0,50.7360E-9,50.0000E-3,306.5788E-12,7.1200E+0,71.0966E-9,70.0000E-3
261.9995E-12,7.1600E+0,35.4362E-9,30.0000E-3,396.9993E-12,7.1600E+0,51.5705E-9,50.0000E-3,318.7750E-12,7.1600E+0,71.6691E-9,70.0000E-3
292.7003E-12,7.2000E+0,35.5047E-9,30.0000E-3,309.9432E-12,7.2000E+0,50.8217E-9,50.0000E-3,321.2983E-12,7.2000E+0,70.3041E-9,70.0000E-3
262.4199E-12,7.2400E+0,35.8507E-9,30.0000E-3,343.1675E-12,7.2400E+0,50.4057E-9,50.0000E-3,362.5134E-12,7.2400E+0,71.3336E-9,70.0000E-3
255.6910E-12,7.2800E+0,36.5567E-9,30.0000E-3,382.7001E-12,7.2800E+0,50.8335E-9,50.0000E-3,400.3636E-12,7.2800E+0,71.5685E-9,70.0000E-3
216.9993E-12,7.3200E+0,35.8631E-9,30.0000E-3,309.9432E-12,7.3200E+0,51.0313E-9,50.0000E-3,394.8963E-12,7.3200E+0,71.7086E-9,70.0000E-3
226.6722E-12,7.3600E+0,35.4848E-9,30.0000E-3,312.8873E-12,7.3600E+0,50.4160E-9,50.0000E-3,312.8873E-12,7.3600E+0,71.0701E-9,70.0000E-3
230.0367E-12,7.4000E+0,35.1169E-9,30.0000E-3,333.0740E-12,7.4000E+0,50.6978E-9,50.0000E-3,319.6161E-12,7.4000E+0,71.2695E-9,70.0000E-3
263.2612E-12,7.4400E+0,35.2368E-9,30.0000E-3,269.5693E-12,7.4400E+0,50.9055E-9,50.0000E-3,365.8778E-12,7.4400E+0,71.4639E-9,70.0000E-3
309.1021E-12,7.4800E+0,35.3521E-9,30.0000E-3,382.7001E-12,7.4800E+0,50.9801E-9,50.0000E-3,296.9058E-12,7.4800E+0,71.7621E-9,70.0000E-3
248.5414E-12,7.5200E+0,35.9414E-9,30.0000E-3,311.6256E-12,7.5200E+0,51.1104E-9,50.0000E-3,326.3450E-12,7.5200E+0,72.2192E-9,70.0000E-3
242.2331E-12,7.5600E+0,35.7909E-9,30.0000E-3,340.6440E-12,7.5600E+0,50.4007E-9,50.0000E-3,321.2983E-12,7.5600E+0,71.2316E-9,70.0000E-3
230.0367E-12,7.6000E+0,35.7784E-9,30.0000E-3,293.9620E-12,7.6000E+0,50.6762E-9,50.0000E-3,261.1582E-12,7.6000E+0,71.8750E-9,70.0000E-3
243.4948E-12,7.6400E+0,36.2361E-9,30.0000E-3,325.5038E-12,7.6400E+0,50.4118E-9,50.0000E-3,307.4199E-12,7.6400E+0,72.5418E-9,70.0000E-3
229.6161E-12,7.6800E+0,35.9771E-9,30.0000E-3,288.9153E-12,7.6800E+0,51.3233E-9,50.0000E-3,289.7562E-12,7.6800E+0,71.6590E-9,70.0000E-3
216.5788E-12,7.7200E+0,36.2747E-9,30.0000E-3,266.6254E-12,7.7200E+0,50.4932E-9,50.0000E-3,355.7843E-12,7.7200E+0,71.8910E-9,70.0000E-3
240.1301E-12,7.7600E+0,36.0657E-9,30.0000E-3,339.8031E-12,7.7600E+0,50.1027E-9,50.0000E-3,332.6535E-12,7.7600E+0,70.9257E-9,70.0000E-3
222.4665E-12,7.8000E+0,35.8299E-9,30.0000E-3,299.0088E-12,7.8000E+0,50.0740E-9,50.0000E-3,300.2705E-12,7.8000E+0,71.8284E-9,70.0000E-3
264.9434E-12,7.8400E+0,36.6614E-9,30.0000E-3,254.0086E-12,7.8400E+0,49.3251E-9,50.0000E-3,397.8402E-12,7.8400E+0,71.7004E-9,70.0000E-3
294.3825E-12,7.8800E+0,36.4761E-9,30.0000E-3,315.8311E-12,7.8800E+0,50.1486E-9,50.0000E-3,333.0740E-12,7.8800E+0,73.0190E-9,70.0000E-3
341.4853E-12,7.9200E+0,36.8784E-9,30.0000E-3,281.7657E-12,7.9200E+0,50.3201E-9,50.0000E-3,361.6722E-12,7.9200E+0,71.5662E-9,70.0000E-3
349.0555E-12,7.9600E+0,37.0166E-9,30.0000E-3,283.8685E-12,7.9600E+0,50.3929E-9,50.0000E-3,366.2983E-12,7.9600E+0,72.3875E-9,70.0000E-3
312.4665E-12,8.0000E+0,36.3711E-9,30.0000E-3,257.3732E-12,8.0000E+0,50.7937E-9,50.0000E-3,354.5226E-12,8.0000E+0,71.4709E-9,70.0000E-3
306.1582E-12,8.0400E+0,35.9184E-9,30.0000E-3,316.2517E-12,8.0400E+0,50.4343E-9,50.0000E-3,406.2516E-12,8.0400E+0,71.6934E-9,70.0000E-3
342.7469E-12,8.0800E+0,35.8932E-9,30.0000E-3,240.5509E-12,8.0800E+0,50.2596E-9,50.0000E-3,283.4479E-12,8.0800E+0,71.8385E-9,70.0000E-3
320.0367E-12,8.1200E+0,36.0466E-9,30.0000E-3,262.4199E-12,8.1200E+0,50.5638E-9,50.0000E-3,373.4477E-12,8.1200E+0,70.8129E-9,70.0000E-3
258.6349E-12,8.1600E+0,36.5844E-9,30.0000E-3,278.8219E-12,8.1600E+0,50.3501E-9,50.0000E-3,342.3264E-12,8.1600E+0,70.3898E-9,70.0000E-3
303.6347E-12,8.2000E+0,35.9477E-9,30.0000E-3,308.6815E-12,8.2000E+0,50.3106E-9,50.0000E-3,343.5880E-12,8.2000E+0,70.6668E-9,70.0000E-3
301.1114E-12,8.2400E+0,36.0886E-9,30.0000E-3,304.8966E-12,8.2400E+0,49.9658E-9,50.0000E-3,298.5880E-12,8.2400E+0,70.2054E-9,70.0000E-3
323.4011E-12,8.2800E+0,36.1648E-9,30.0000E-3,323.8216E-12,8.2800E+0,50.7758E-9,50.0000E-3,348.6349E-12,8.2800E+0,71.2307E-9,70.0000E-3
323.8216E-12,8.3200E+0,35.6452E-9,30.0000E-3,306.5788E-12,8.3200E+0,50.5406E-9,50.0000E-3,400.7843E-12,8.3200E+0,70.4116E-9,70.0000E-3
336.4384E-12,8.3600E+0,35.3565E-9,30.0000E-3,309.1021E-12,8.3600E+0,50.6016E-9,50.0000E-3,344.0086E-12,8.3600E+0,71.1371E-9,70.0000E-3
306.9993E-12,8.4000E+0,35.6335E-9,30.0000E-3,270.4106E-12,8.4000E+0,50.4209E-9,50.0000E-3,333.0740E-12,8.4000E+0,71.6778E-9,70.0000E-3
300.2705E-12,8.4400E+0,35.1912E-9,30.0000E-3,255.2702E-12,8.4400E+0,51.0708E-9,50.0000E-3,322.1394E-12,8.4400E+0,72.4235E-9,70.0000E-3
307.4199E-12,8.4800E+0,35.5089E-9,30.0000E-3,282.6068E-12,8.4800E+0,50.6732E-9,50.0000E-3,331.8124E-12,8.4800E+0,71.9087E-9,70.0000E-3
327.1863E-12,8.5200E+0,36.3305E-9,30.0000E-3,275.0367E-12,8.5200E+0,50.7587E-9,50.0000E-3,397.4199E-12,8.5200E+0,71.9461E-9,70.0000E-3
320.0367E-12,8.5600E+0,35.6411E-9,30.0000E-3,327.1863E-12,8.5600E+0,50.9684E-9,50.0000E-3,356.6254E-12,8.5600E+0,70.6935E-9,70.0000E-3
307.4199E-12,8.6000E+0,35.5527E-9,30.0000E-3,389.0086E-12,8.6000E+0,51.1693E-9,50.0000E-3,294.8031E-12,8.6000E+0,70.1935E-9,70.0000E-3
325.9246E-12,8.6400E+0,35.8864E-9,30.0000E-3,363.3545E-12,8.6400E+0,51.0725E-9,50.0000E-3,321.2983E-12,8.6400E+0,70.2016E-9,70.0000E-3
365.4572E-12,8.6800E+0,35.3637E-9,30.0000E-3,363.7750E-12,8.6800E+0,50.7938E-9,50.0000E-3,201.8592E-12,8.6800E+0,70.4968E-9,70.0000E-3
345.2703E-12,8.7200E+0,35.4145E-9,30.0000E-3,425.1768E-12,8.7200E+0,50.5850E-9,50.0000E-3,272.0928E-12,8.7200E+0,71.4265E-9,70.0000E-3
381.8590E-12,8.7600E+0,36.2012E-9,30.0000E-3,382.7001E-12,8.7600E+0,50.3637E-9,50.0000E-3,346.5319E-12,8.7600E+0,70.8806E-9,70.0000E-3
332.2329E-12,8.8000E+0,35.6054E-9,30.0000E-3,413.4012E-12,8.8000E+0,51.0674E-9,50.0000E-3,335.1768E-12,8.8000E+0,70.4241E-9,70.0000E-3
339.3823E-12,8.8400E+0,35.4498E-9,30.0000E-3,345.6908E-12,8.8400E+0,49.8229E-9,50.0000E-3,309.9432E-12,8.8400E+0,71.6131E-9,70.0000E-3
375.5507E-12,8.8800E+0,35.7506E-9,30.0000E-3,368.4011E-12,8.8800E+0,49.7570E-9,50.0000E-3,313.3078E-12,8.8800E+0,72.5339E-9,70.0000E-3
367.9805E-12,8.9200E+0,35.4871E-9,30.0000E-3,319.1956E-12,8.9200E+0,49.7477E-9,50.0000E-3,272.0928E-12,8.9200E+0,72.1940E-9,70.0000E-3
396.9993E-12,8.9600E+0,35.8007E-9,30.0000E-3,320.4572E-12,8.9600E+0,49.2352E-9,50.0000E-3,225.4106E-12,8.9600E+0,71.4148E-9,70.0000E-3
321.2983E-12,9.0000E+0,35.6291E-9,30.0000E-3,364.6161E-12,9.0000E+0,49.9143E-9,50.0000E-3,252.7469E-12,9.0000E+0,72.0429E-9,70.0000E-3
303.2143E-12,9.0400E+0,35.6181E-9,30.0000E-3,410.4571E-12,9.0400E+0,50.3191E-9,50.0000E-3,284.2890E-12,9.0400E+0,72.5487E-9,70.0000E-3
361.6722E-12,9.0800E+0,36.1505E-9,30.0000E-3,357.0459E-12,9.0800E+0,50.6418E-9,50.0000E-3,322.1394E-12,9.0800E+0,71.7568E-9,70.0000E-3
361.6722E-12,9.1200E+0,36.3950E-9,30.0000E-3,372.1861E-12,9.1200E+0,50.7575E-9,50.0000E-3,351.1582E-12,9.1200E+0,71.8970E-9,70.0000E-3
286.8124E-12,9.1600E+0,36.3811E-9,30.0000E-3,327.6068E-12,9.1600E+0,50.4927E-9,50.0000E-3,292.7003E-12,9.1600E+0,72.1859E-9,70.0000E-3
316.2517E-12,9.2000E+0,36.8578E-9,30.0000E-3,296.0647E-12,9.2000E+0,49.9307E-9,50.0000E-3,386.4851E-12,9.2000E+0,72.0734E-9,70.0000E-3
331.8124E-12,9.2400E+0,36.5183E-9,30.0000E-3,322.1394E-12,9.2400E+0,50.3609E-9,50.0000E-3,351.9993E-12,9.2400E+0,72.4543E-9,70.0000E-3
349.4758E-12,9.2800E+0,36.3067E-9,30.0000E-3,276.2985E-12,9.2800E+0,50.3058E-9,50.0000E-3,360.4106E-12,9.2800E+0,71.8301E-9,70.0000E-3
414.6629E-12,9.3200E+0,36.6129E-9,30.0000E-3,301.9527E-12,9.3200E+0,50.4684E-9,50.0000E-3,325.9246E-12,9.3200E+0,73.1438E-9,70.0000E-3
356.6254E-12,9.3600E+0,35.8295E-9,30.0000E-3,332.6535E-12,9.3600E+0,50.4554E-9,50.0000E-3,385.6442E-12,9.3600E+0,72.9313E-9,70.0000E-3
375.5507E-12,9.4000E+0,36.0108E-9,30.0000E-3,395.3169E-12,9.4000E+0,50.4714E-9,50.0000E-3,397.8402E-12,9.4000E+0,71.8066E-9,70.0000E-3
411.7188E-12,9.4400E+0,36.1921E-9,30.0000E-3,306.9993E-12,9.4400E+0,50.6488E-9,50.0000E-3,400.7843E-12,9.4400E+0,71.8407E-9,70.0000E-3
329.2888E-12,9.4800E+0,36.0600E-9,30.0000E-3,363.7750E-12,9.4800E+0,51.0267E-9,50.0000E-3,307.4199E-12,9.4800E+0,72.6563E-9,70.0000E-3
320.8778E-12,9.5200E+0,36.5515E-9,30.0000E-3,334.7564E-12,9.5200E+0,51.4356E-9,50.0000E-3,367.1394E-12,9.5200E+0,71.8013E-9,70.0000E-3
284.7096E-12,9.5600E+0,36.7358E-9,30.0000E-3,280.0835E-12,9.5600E+0,50.8115E-9,50.0000E-3,347.3732E-12,9.5600E+0,72.0401E-9,70.0000E-3
288.9153E-12,9.6000E+0,36.1648E-9,30.0000E-3,312.0459E-12,9.6000E+0,51.7800E-9,50.0000E-3,392.3730E-12,9.6000E+0,72.0345E-9,70.0000E-3
199.3359E-12,9.6400E+0,35.8546E-9,30.0000E-3,320.4572E-12,9.6400E+0,50.9010E-9,50.0000E-3,346.5319E-12,9.6400E+0,71.8251E-9,70.0000E-3
339.8031E-12,9.6800E+0,36.3253E-9,30.0000E-3,282.1863E-12,9.6800E+0,50.4217E-9,50.0000E-3,308.6815E-12,9.6800E+0,72.1825E-9,70.0000E-3
380.5973E-12,9.7200E+0,35.8726E-9,30.0000E-3,282.1863E-12,9.7200E+0,49.9509E-9,50.0000E-3,379.3357E-12,9.7200E+0,71.0752E-9,70.0000E-3
358.3076E-12,9.7600E+0,36.6343E-9,30.0000E-3,349.0555E-12,9.7600E+0,50.9774E-9,50.0000E-3,339.3823E-12,9.7600E+0,71.0231E-9,70.0000E-3
286.8124E-12,9.8000E+0,36.2674E-9,30.0000E-3,260.7377E-12,9.8000E+0,51.0621E-9,50.0000E-3,337.7003E-12,9.8000E+0,70.8321E-9,70.0000E-3
339.8031E-12,9.8400E+0,35.9669E-9,30.0000E-3,323.4011E-12,9.8400E+0,51.1089E-9,50.0000E-3,280.9244E-12,9.8400E+0,71.3678E-9,70.0000E-3
309.9432E-12,9.8800E+0,36.7237E-9,30.0000E-3,256.1116E-12,9.8800E+0,50.9011E-9,50.0000E-3,341.0647E-12,9.8800E+0,70.3679E-9,70.0000E-3
336.0181E-12,9.9200E+0,36.3373E-9,30.0000E-3,309.1021E-12,9.9200E+0,51.4680E-9,50.0000E-3,386.0647E-12,9.9200E+0,70.9310E-9,70.0000E-3
312.4665E-12,9.9600E+0,35.9627E-9,30.0000E-3,313.3078E-12,9.9600E+0,51.0147E-9,50.0000E-3,296.4853E-12,9.9600E+0,71.3590E-9,70.0000E-3
306.5788E-12,10.0000E+0,36.7523E-9,30.0000E-3,307.4199E-12,10.0000E+0,52.4122E-9,50.0000E-3,303.2143E-12,10.0000E+0,71.2665E-9,70.0000E-3
