GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
392.7949E-12,4.9200E+0,1.1979E-9,30.0000E-3,435.6918E-12,4.9200E+0,2.3107E-9,50.0000E-3,442.8414E-12,4.9200E+0,3.6973E-9,70.0000E-3
476.9067E-12,4.9600E+0,1.2015E-9,30.0000E-3,462.6077E-12,4.9600E+0,2.3256E-9,50.0000E-3,448.3087E-12,4.9600E+0,3.6720E-9,70.0000E-3
480.6917E-12,5.0000E+0,1.2375E-9,30.0000E-3,438.6357E-12,5.0000E+0,2.2996E-9,50.0000E-3,451.6733E-12,5.0000E+0,3.6581E-9,70.0000E-3
468.9161E-12,5.0400E+0,1.2184E-9,30.0000E-3,414.6640E-12,5.0400E+0,2.3173E-9,50.0000E-3,425.1779E-12,5.0400E+0,3.6540E-9,70.0000E-3
502.9815E-12,5.0800E+0,1.2178E-9,30.0000E-3,529.4768E-12,5.0800E+0,2.3760E-9,50.0000E-3,493.7293E-12,5.0800E+0,3.6642E-9,70.0000E-3
474.8040E-12,5.1200E+0,1.2038E-9,30.0000E-3,536.6263E-12,5.1200E+0,2.3596E-9,50.0000E-3,447.8882E-12,5.1200E+0,3.6966E-9,70.0000E-3
404.5705E-12,5.1600E+0,1.2238E-9,30.0000E-3,434.0096E-12,5.1600E+0,2.3677E-9,50.0000E-3,448.7292E-12,5.1600E+0,3.7275E-9,70.0000E-3
427.7012E-12,5.2000E+0,1.2361E-9,30.0000E-3,452.9349E-12,5.2000E+0,2.3708E-9,50.0000E-3,514.3367E-12,5.2000E+0,3.7080E-9,70.0000E-3
482.7946E-12,5.2400E+0,1.2318E-9,30.0000E-3,431.9068E-12,5.2400E+0,2.3572E-9,50.0000E-3,453.7759E-12,5.2400E+0,3.6920E-9,70.0000E-3
488.2619E-12,5.2800E+0,1.1996E-9,30.0000E-3,416.3461E-12,5.2800E+0,2.3752E-9,50.0000E-3,434.8507E-12,5.2800E+0,3.6818E-9,70.0000E-3
468.4956E-12,5.3200E+0,1.1839E-9,30.0000E-3,544.1964E-12,5.3200E+0,2.3381E-9,50.0000E-3,506.3459E-12,5.3200E+0,3.6475E-9,70.0000E-3
471.8600E-12,5.3600E+0,1.2058E-9,30.0000E-3,505.0842E-12,5.3600E+0,2.3557E-9,50.0000E-3,485.3180E-12,5.3600E+0,3.6790E-9,70.0000E-3
478.5891E-12,5.4000E+0,1.2017E-9,30.0000E-3,547.1402E-12,5.4000E+0,2.3509E-9,50.0000E-3,525.6918E-12,5.4000E+0,3.6761E-9,70.0000E-3
460.0843E-12,5.4400E+0,1.2152E-9,30.0000E-3,501.7199E-12,5.4400E+0,2.3556E-9,50.0000E-3,534.5234E-12,5.4400E+0,3.6652E-9,70.0000E-3
417.1873E-12,5.4800E+0,1.2037E-9,30.0000E-3,538.3084E-12,5.4800E+0,2.3671E-9,50.0000E-3,543.3551E-12,5.4800E+0,3.6884E-9,70.0000E-3
438.2152E-12,5.5200E+0,1.2189E-9,30.0000E-3,462.6077E-12,5.5200E+0,2.3720E-9,50.0000E-3,526.1123E-12,5.5200E+0,3.6861E-9,70.0000E-3
399.9442E-12,5.5600E+0,1.2143E-9,30.0000E-3,518.9627E-12,5.5600E+0,2.3789E-9,50.0000E-3,520.2244E-12,5.5600E+0,3.7034E-9,70.0000E-3
484.8975E-12,5.6000E+0,1.1972E-9,30.0000E-3,449.9908E-12,5.6000E+0,2.4211E-9,50.0000E-3,458.8226E-12,5.6000E+0,3.7081E-9,70.0000E-3
400.7854E-12,5.6400E+0,1.2098E-9,30.0000E-3,408.7760E-12,5.6400E+0,2.3538E-9,50.0000E-3,460.9255E-12,5.6400E+0,3.6419E-9,70.0000E-3
431.0658E-12,5.6800E+0,1.2137E-9,30.0000E-3,477.7478E-12,5.6800E+0,2.3210E-9,50.0000E-3,471.0190E-12,5.6800E+0,3.6616E-9,70.0000E-3
451.2525E-12,5.7200E+0,1.2178E-9,30.0000E-3,464.7105E-12,5.7200E+0,2.3602E-9,50.0000E-3,473.1217E-12,5.7200E+0,3.6640E-9,70.0000E-3
476.4862E-12,5.7600E+0,1.2041E-9,30.0000E-3,519.8039E-12,5.7600E+0,2.3507E-9,50.0000E-3,449.9908E-12,5.7600E+0,3.6421E-9,70.0000E-3
431.9068E-12,5.8000E+0,1.2087E-9,30.0000E-3,489.5235E-12,5.8000E+0,2.3523E-9,50.0000E-3,483.2151E-12,5.8000E+0,3.6734E-9,70.0000E-3
510.9722E-12,5.8400E+0,1.2432E-9,30.0000E-3,517.7010E-12,5.8400E+0,2.3897E-9,50.0000E-3,502.9815E-12,5.8400E+0,3.6641E-9,70.0000E-3
503.8225E-12,5.8800E+0,1.2233E-9,30.0000E-3,488.6825E-12,5.8800E+0,2.4035E-9,50.0000E-3,411.2993E-12,5.8800E+0,3.6540E-9,70.0000E-3
502.5609E-12,5.9200E+0,1.2118E-9,30.0000E-3,436.5330E-12,5.9200E+0,2.3812E-9,50.0000E-3,431.0658E-12,5.9200E+0,3.6723E-9,70.0000E-3
458.8226E-12,5.9600E+0,1.2128E-9,30.0000E-3,577.4206E-12,5.9600E+0,2.3724E-9,50.0000E-3,410.8789E-12,5.9600E+0,3.6685E-9,70.0000E-3
469.7572E-12,6.0000E+0,1.2020E-9,30.0000E-3,485.7384E-12,6.0000E+0,2.3805E-9,50.0000E-3,417.6078E-12,6.0000E+0,3.6729E-9,70.0000E-3
