GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
179.5777E-12,-2.3200E+0,1.1262E-9,30.0000E-3,224.5777E-12,-2.3200E+0,2.1735E-9,50.0000E-3,272.9417E-12,-2.3200E+0,3.3713E-9,70.0000E-3
207.7554E-12,-2.2800E+0,1.1461E-9,30.0000E-3,216.1664E-12,-2.2800E+0,2.2182E-9,50.0000E-3,334.7640E-12,-2.2800E+0,3.4475E-9,70.0000E-3
158.5498E-12,-2.2400E+0,1.1664E-9,30.0000E-3,244.3439E-12,-2.2400E+0,2.2638E-9,50.0000E-3,256.5401E-12,-2.2400E+0,3.5246E-9,70.0000E-3
249.8111E-12,-2.2000E+0,1.1877E-9,30.0000E-3,179.1574E-12,-2.2000E+0,2.3087E-9,50.0000E-3,293.5492E-12,-2.2000E+0,3.6024E-9,70.0000E-3
234.2504E-12,-2.1600E+0,1.2076E-9,30.0000E-3,262.0073E-12,-2.1600E+0,2.3551E-9,50.0000E-3,303.2221E-12,-2.1600E+0,3.6823E-9,70.0000E-3
181.2599E-12,-2.1200E+0,1.2282E-9,30.0000E-3,230.4654E-12,-2.1200E+0,2.4018E-9,50.0000E-3,297.3342E-12,-2.1200E+0,3.7639E-9,70.0000E-3
235.5121E-12,-2.0800E+0,1.2477E-9,30.0000E-3,246.8672E-12,-2.0800E+0,2.4488E-9,50.0000E-3,296.0725E-12,-2.0800E+0,3.8466E-9,70.0000E-3
200.1852E-12,-2.0400E+0,1.2681E-9,30.0000E-3,245.6055E-12,-2.0400E+0,2.4968E-9,50.0000E-3,352.4274E-12,-2.0400E+0,3.9304E-9,70.0000E-3
230.4654E-12,-2.0000E+0,1.2895E-9,30.0000E-3,296.9136E-12,-2.0000E+0,2.5450E-9,50.0000E-3,320.4650E-12,-2.0000E+0,4.0165E-9,70.0000E-3
204.3907E-12,-1.9600E+0,1.3081E-9,30.0000E-3,349.9039E-12,-1.9600E+0,2.5933E-9,50.0000E-3,309.9510E-12,-1.9600E+0,4.1038E-9,70.0000E-3
267.0539E-12,-1.9200E+0,1.3297E-9,30.0000E-3,237.1943E-12,-1.9200E+0,2.6430E-9,50.0000E-3,209.4374E-12,-1.9200E+0,4.1932E-9,70.0000E-3
186.7273E-12,-1.8800E+0,1.3496E-9,30.0000E-3,217.0075E-12,-1.8800E+0,2.6922E-9,50.0000E-3,230.4654E-12,-1.8800E+0,4.2844E-9,70.0000E-3
231.7271E-12,-1.8400E+0,1.3696E-9,30.0000E-3,279.6707E-12,-1.8400E+0,2.7423E-9,50.0000E-3,305.7454E-12,-1.8400E+0,4.3784E-9,70.0000E-3
248.9700E-12,-1.8000E+0,1.3911E-9,30.0000E-3,264.5306E-12,-1.8000E+0,2.7936E-9,50.0000E-3,310.7921E-12,-1.8000E+0,4.4731E-9,70.0000E-3
289.3437E-12,-1.7600E+0,1.4124E-9,30.0000E-3,186.7273E-12,-1.7600E+0,2.8451E-9,50.0000E-3,266.2128E-12,-1.7600E+0,4.5717E-9,70.0000E-3
215.7459E-12,-1.7200E+0,1.4337E-9,30.0000E-3,195.9797E-12,-1.7200E+0,2.8988E-9,50.0000E-3,304.9043E-12,-1.7200E+0,4.6722E-9,70.0000E-3
254.8579E-12,-1.6800E+0,1.4537E-9,30.0000E-3,315.4181E-12,-1.6800E+0,2.9501E-9,50.0000E-3,330.1377E-12,-1.6800E+0,4.7737E-9,70.0000E-3
205.6524E-12,-1.6400E+0,1.4742E-9,30.0000E-3,264.9512E-12,-1.6400E+0,3.0042E-9,50.0000E-3,315.8387E-12,-1.6400E+0,4.8788E-9,70.0000E-3
148.8771E-12,-1.6000E+0,1.4941E-9,30.0000E-3,277.5680E-12,-1.6000E+0,3.0576E-9,50.0000E-3,243.9231E-12,-1.6000E+0,4.9864E-9,70.0000E-3
187.9890E-12,-1.5600E+0,1.5144E-9,30.0000E-3,320.0444E-12,-1.5600E+0,3.1134E-9,50.0000E-3,282.6146E-12,-1.5600E+0,5.1128E-9,70.0000E-3
222.4747E-12,-1.5200E+0,1.5352E-9,30.0000E-3,321.3059E-12,-1.5200E+0,3.1689E-9,50.0000E-3,268.3156E-12,-1.5200E+0,5.2265E-9,70.0000E-3
304.9043E-12,-1.4800E+0,1.5564E-9,30.0000E-3,211.1196E-12,-1.4800E+0,3.2252E-9,50.0000E-3,277.1474E-12,-1.4800E+0,5.3423E-9,70.0000E-3
273.7830E-12,-1.4400E+0,1.5753E-9,30.0000E-3,304.0630E-12,-1.4400E+0,3.2819E-9,50.0000E-3,311.2126E-12,-1.4400E+0,5.4604E-9,70.0000E-3
292.2875E-12,-1.4000E+0,1.5964E-9,30.0000E-3,299.0164E-12,-1.4000E+0,3.3394E-9,50.0000E-3,273.3624E-12,-1.4000E+0,5.5828E-9,70.0000E-3
258.2221E-12,-1.3600E+0,1.6184E-9,30.0000E-3,292.7081E-12,-1.3600E+0,3.3978E-9,50.0000E-3,328.4555E-12,-1.3600E+0,5.7078E-9,70.0000E-3
238.0354E-12,-1.3200E+0,1.6378E-9,30.0000E-3,319.2033E-12,-1.3200E+0,3.4570E-9,50.0000E-3,328.4555E-12,-1.3200E+0,5.8349E-9,70.0000E-3
239.7176E-12,-1.2800E+0,1.6583E-9,30.0000E-3,307.0071E-12,-1.2800E+0,3.5170E-9,50.0000E-3,333.0816E-12,-1.2800E+0,5.9643E-9,70.0000E-3
279.2502E-12,-1.2400E+0,1.6806E-9,30.0000E-3,273.7830E-12,-1.2400E+0,3.5772E-9,50.0000E-3,339.8106E-12,-1.2400E+0,6.1002E-9,70.0000E-3
196.8206E-12,-1.2000E+0,1.7000E-9,30.0000E-3,353.6891E-12,-1.2000E+0,3.6383E-9,50.0000E-3,235.5121E-12,-1.2000E+0,6.2334E-9,70.0000E-3
289.3437E-12,-1.1600E+0,1.7212E-9,30.0000E-3,336.0257E-12,-1.1600E+0,3.6994E-9,50.0000E-3,380.6049E-12,-1.1600E+0,6.3722E-9,70.0000E-3
287.2407E-12,-1.1200E+0,1.7401E-9,30.0000E-3,359.1563E-12,-1.1200E+0,3.7616E-9,50.0000E-3,347.3806E-12,-1.1200E+0,6.5123E-9,70.0000E-3
264.5306E-12,-1.0800E+0,1.7588E-9,30.0000E-3,356.6329E-12,-1.0800E+0,3.8226E-9,50.0000E-3,333.0816E-12,-1.0800E+0,6.6543E-9,70.0000E-3
197.6619E-12,-1.0400E+0,1.7787E-9,30.0000E-3,311.6332E-12,-1.0400E+0,3.8832E-9,50.0000E-3,312.4743E-12,-1.0400E+0,6.7971E-9,70.0000E-3
250.2316E-12,-1.0000E+0,1.7988E-9,30.0000E-3,301.1191E-12,-1.0000E+0,3.9455E-9,50.0000E-3,276.7269E-12,-1.0000E+0,6.9462E-9,70.0000E-3
218.2692E-12,-960.0000E-3,1.8192E-9,30.0000E-3,373.0347E-12,-960.0000E-3,4.0082E-9,50.0000E-3,326.3527E-12,-960.0000E-3,7.0978E-9,70.0000E-3
298.1753E-12,-920.0000E-3,1.8388E-9,30.0000E-3,307.0071E-12,-920.0000E-3,4.0692E-9,50.0000E-3,324.6705E-12,-920.0000E-3,7.2442E-9,70.0000E-3
259.4840E-12,-880.0000E-3,1.8591E-9,30.0000E-3,256.5401E-12,-880.0000E-3,4.1306E-9,50.0000E-3,329.7171E-12,-880.0000E-3,7.3978E-9,70.0000E-3
276.7269E-12,-840.0000E-3,1.8782E-9,30.0000E-3,244.3439E-12,-840.0000E-3,4.1930E-9,50.0000E-3,348.2219E-12,-840.0000E-3,7.5492E-9,70.0000E-3
215.3253E-12,-800.0000E-3,1.8954E-9,30.0000E-3,280.9324E-12,-800.0000E-3,4.2550E-9,50.0000E-3,288.5023E-12,-800.0000E-3,7.7020E-9,70.0000E-3
230.0449E-12,-760.0000E-3,1.9122E-9,30.0000E-3,327.6144E-12,-760.0000E-3,4.3146E-9,50.0000E-3,235.0915E-12,-760.0000E-3,7.8571E-9,70.0000E-3
227.9421E-12,-720.0000E-3,1.9308E-9,30.0000E-3,370.0908E-12,-720.0000E-3,4.3754E-9,50.0000E-3,274.2035E-12,-720.0000E-3,8.0113E-9,70.0000E-3
161.0732E-12,-680.0000E-3,1.9487E-9,30.0000E-3,278.4091E-12,-680.0000E-3,4.4356E-9,50.0000E-3,231.7271E-12,-680.0000E-3,8.1644E-9,70.0000E-3
145.0919E-12,-640.0000E-3,1.9662E-9,30.0000E-3,333.9229E-12,-640.0000E-3,4.4931E-9,50.0000E-3,239.7176E-12,-640.0000E-3,8.3185E-9,70.0000E-3
169.4842E-12,-600.0000E-3,1.9832E-9,30.0000E-3,265.7923E-12,-600.0000E-3,4.5542E-9,50.0000E-3,245.6055E-12,-600.0000E-3,8.4725E-9,70.0000E-3
203.5496E-12,-560.0000E-3,2.0009E-9,30.0000E-3,230.4654E-12,-560.0000E-3,4.6120E-9,50.0000E-3,285.9790E-12,-560.0000E-3,8.6273E-9,70.0000E-3
236.3534E-12,-520.0000E-3,2.0149E-9,30.0000E-3,331.3994E-12,-520.0000E-3,4.6684E-9,50.0000E-3,240.5589E-12,-520.0000E-3,8.7765E-9,70.0000E-3
246.0261E-12,-480.0000E-3,2.0310E-9,30.0000E-3,373.0347E-12,-480.0000E-3,4.7236E-9,50.0000E-3,264.9512E-12,-480.0000E-3,8.9279E-9,70.0000E-3
182.5216E-12,-440.0000E-3,2.0480E-9,30.0000E-3,342.7545E-12,-440.0000E-3,4.7783E-9,50.0000E-3,289.3437E-12,-440.0000E-3,9.0739E-9,70.0000E-3
200.1852E-12,-400.0000E-3,2.0608E-9,30.0000E-3,276.7269E-12,-400.0000E-3,4.8307E-9,50.0000E-3,308.2687E-12,-400.0000E-3,9.2223E-9,70.0000E-3
179.9982E-12,-360.0000E-3,2.0744E-9,30.0000E-3,372.1936E-12,-360.0000E-3,4.8832E-9,50.0000E-3,316.6800E-12,-360.0000E-3,9.3702E-9,70.0000E-3
267.8953E-12,-320.0000E-3,2.0889E-9,30.0000E-3,341.0723E-12,-320.0000E-3,4.9327E-9,50.0000E-3,307.4276E-12,-320.0000E-3,9.5116E-9,70.0000E-3
248.1289E-12,-280.0000E-3,2.1017E-9,30.0000E-3,279.6707E-12,-280.0000E-3,4.9813E-9,50.0000E-3,265.3717E-12,-280.0000E-3,9.6520E-9,70.0000E-3
198.5030E-12,-240.0000E-3,2.1152E-9,30.0000E-3,388.1750E-12,-240.0000E-3,5.0527E-9,50.0000E-3,242.2411E-12,-240.0000E-3,9.7919E-9,70.0000E-3
196.8206E-12,-200.0000E-3,2.1289E-9,30.0000E-3,340.2312E-12,-200.0000E-3,5.0998E-9,50.0000E-3,255.2782E-12,-200.0000E-3,9.9224E-9,70.0000E-3
270.4186E-12,-160.0000E-3,2.1407E-9,30.0000E-3,309.5304E-12,-160.0000E-3,5.1469E-9,50.0000E-3,258.6429E-12,-160.0000E-3,10.0570E-9,70.0000E-3
193.4564E-12,-120.0000E-3,2.1520E-9,30.0000E-3,317.5211E-12,-120.0000E-3,5.1891E-9,50.0000E-3,276.7269E-12,-120.0000E-3,10.1873E-9,70.0000E-3
152.6621E-12,-80.0000E-3,2.1655E-9,30.0000E-3,287.6615E-12,-80.0000E-3,5.2345E-9,50.0000E-3,322.5678E-12,-80.0000E-3,10.3124E-9,70.0000E-3
295.6519E-12,-40.0000E-3,2.1777E-9,30.0000E-3,388.5954E-12,-40.0000E-3,5.2749E-9,50.0000E-3,275.0447E-12,-40.0000E-3,10.4362E-9,70.0000E-3
238.4559E-12,000.0000E-3,2.1861E-9,30.0000E-3,314.1565E-12,000.0000E-3,5.3129E-9,50.0000E-3,304.4838E-12,000.0000E-3,10.5559E-9,70.0000E-3
293.1286E-12,40.0000E-3,2.1946E-9,30.0000E-3,252.7549E-12,40.0000E-3,5.3522E-9,50.0000E-3,257.8018E-12,40.0000E-3,10.6760E-9,70.0000E-3
239.7176E-12,80.0000E-3,2.2041E-9,30.0000E-3,304.0630E-12,80.0000E-3,5.3894E-9,50.0000E-3,322.1472E-12,80.0000E-3,10.7892E-9,70.0000E-3
246.0261E-12,120.0000E-3,2.2139E-9,30.0000E-3,330.9790E-12,120.0000E-3,5.4245E-9,50.0000E-3,272.5211E-12,120.0000E-3,10.9071E-9,70.0000E-3
243.5028E-12,160.0000E-3,2.2239E-9,30.0000E-3,277.9885E-12,160.0000E-3,5.4605E-9,50.0000E-3,176.6338E-12,160.0000E-3,11.0142E-9,70.0000E-3
268.3156E-12,200.0000E-3,2.2318E-9,30.0000E-3,323.4089E-12,200.0000E-3,5.4931E-9,50.0000E-3,209.4374E-12,200.0000E-3,11.1186E-9,70.0000E-3
242.2411E-12,240.0000E-3,2.2396E-9,30.0000E-3,291.8670E-12,240.0000E-3,5.5305E-9,50.0000E-3,275.0447E-12,240.0000E-3,11.2283E-9,70.0000E-3
272.9417E-12,280.0000E-3,2.2493E-9,30.0000E-3,277.5680E-12,280.0000E-3,5.5588E-9,50.0000E-3,267.4745E-12,280.0000E-3,11.3231E-9,70.0000E-3
247.7083E-12,320.0000E-3,2.2573E-9,30.0000E-3,284.7176E-12,320.0000E-3,5.5894E-9,50.0000E-3,221.2130E-12,320.0000E-3,11.4186E-9,70.0000E-3
254.4371E-12,360.0000E-3,2.2649E-9,30.0000E-3,268.3156E-12,360.0000E-3,5.6180E-9,50.0000E-3,309.9510E-12,360.0000E-3,11.5088E-9,70.0000E-3
165.6995E-12,400.0000E-3,2.2725E-9,30.0000E-3,266.2128E-12,400.0000E-3,5.6466E-9,50.0000E-3,273.7830E-12,400.0000E-3,11.5922E-9,70.0000E-3
235.0915E-12,440.0000E-3,2.2801E-9,30.0000E-3,254.4371E-12,440.0000E-3,5.6706E-9,50.0000E-3,319.6239E-12,440.0000E-3,11.6833E-9,70.0000E-3
279.2502E-12,480.0000E-3,2.2881E-9,30.0000E-3,230.8860E-12,480.0000E-3,5.6961E-9,50.0000E-3,269.5772E-12,480.0000E-3,11.7661E-9,70.0000E-3
201.0263E-12,520.0000E-3,2.2940E-9,30.0000E-3,221.2130E-12,520.0000E-3,5.7243E-9,50.0000E-3,271.6802E-12,520.0000E-3,11.8492E-9,70.0000E-3
263.6895E-12,560.0000E-3,2.2994E-9,30.0000E-3,299.4371E-12,560.0000E-3,5.7492E-9,50.0000E-3,263.2690E-12,560.0000E-3,11.9331E-9,70.0000E-3
286.3998E-12,600.0000E-3,2.3049E-9,30.0000E-3,223.3160E-12,600.0000E-3,5.7689E-9,50.0000E-3,316.2595E-12,600.0000E-3,12.0044E-9,70.0000E-3
259.0634E-12,640.0000E-3,2.3117E-9,30.0000E-3,265.3717E-12,640.0000E-3,5.7889E-9,50.0000E-3,267.4745E-12,640.0000E-3,12.0793E-9,70.0000E-3
298.1753E-12,680.0000E-3,2.3186E-9,30.0000E-3,266.6334E-12,680.0000E-3,5.8108E-9,50.0000E-3,340.2312E-12,680.0000E-3,12.1525E-9,70.0000E-3
252.3344E-12,720.0000E-3,2.3232E-9,30.0000E-3,264.1101E-12,720.0000E-3,5.8355E-9,50.0000E-3,249.3905E-12,720.0000E-3,12.2246E-9,70.0000E-3
277.5680E-12,760.0000E-3,2.3301E-9,30.0000E-3,288.9231E-12,760.0000E-3,5.8555E-9,50.0000E-3,289.3437E-12,760.0000E-3,12.2817E-9,70.0000E-3
248.1289E-12,800.0000E-3,2.3315E-9,30.0000E-3,289.3437E-12,800.0000E-3,5.8747E-9,50.0000E-3,242.2411E-12,800.0000E-3,12.3464E-9,70.0000E-3
273.3624E-12,840.0000E-3,2.3349E-9,30.0000E-3,260.3251E-12,840.0000E-3,5.8909E-9,50.0000E-3,298.1753E-12,840.0000E-3,12.4146E-9,70.0000E-3
247.7083E-12,880.0000E-3,2.3401E-9,30.0000E-3,291.8670E-12,880.0000E-3,5.9110E-9,50.0000E-3,211.9609E-12,880.0000E-3,12.4753E-9,70.0000E-3
243.5028E-12,920.0000E-3,2.3446E-9,30.0000E-3,298.1753E-12,920.0000E-3,5.9269E-9,50.0000E-3,248.9700E-12,920.0000E-3,12.5229E-9,70.0000E-3
296.4933E-12,960.0000E-3,2.3491E-9,30.0000E-3,276.3063E-12,960.0000E-3,5.9436E-9,50.0000E-3,233.8298E-12,960.0000E-3,12.5753E-9,70.0000E-3
286.3998E-12,1.0000E+0,2.3521E-9,30.0000E-3,264.5306E-12,1.0000E+0,5.9593E-9,50.0000E-3,365.4648E-12,1.0000E+0,12.6357E-9,70.0000E-3
190.9328E-12,1.0400E+0,2.3597E-9,30.0000E-3,225.4186E-12,1.0400E+0,5.9751E-9,50.0000E-3,258.2221E-12,1.0400E+0,12.6843E-9,70.0000E-3
278.8296E-12,1.0800E+0,2.3617E-9,30.0000E-3,237.1943E-12,1.0800E+0,5.9889E-9,50.0000E-3,293.1286E-12,1.0800E+0,12.7371E-9,70.0000E-3
234.6709E-12,1.1200E+0,2.3647E-9,30.0000E-3,219.1103E-12,1.1200E+0,6.0060E-9,50.0000E-3,287.6615E-12,1.1200E+0,12.7812E-9,70.0000E-3
251.9138E-12,1.1600E+0,2.3677E-9,30.0000E-3,248.9700E-12,1.1600E+0,6.0173E-9,50.0000E-3,294.3903E-12,1.1600E+0,12.8246E-9,70.0000E-3
263.6895E-12,1.2000E+0,2.3724E-9,30.0000E-3,254.0166E-12,1.2000E+0,6.0327E-9,50.0000E-3,328.4555E-12,1.2000E+0,12.8737E-9,70.0000E-3
231.3065E-12,1.2400E+0,2.3762E-9,30.0000E-3,262.0073E-12,1.2400E+0,6.0451E-9,50.0000E-3,315.4181E-12,1.2400E+0,12.9149E-9,70.0000E-3
291.8670E-12,1.2800E+0,2.3814E-9,30.0000E-3,241.3998E-12,1.2800E+0,6.0579E-9,50.0000E-3,342.3342E-12,1.2800E+0,12.9601E-9,70.0000E-3
317.5211E-12,1.3200E+0,2.3839E-9,30.0000E-3,233.8298E-12,1.3200E+0,6.0728E-9,50.0000E-3,313.3154E-12,1.3200E+0,12.9939E-9,70.0000E-3
268.7361E-12,1.3600E+0,2.3849E-9,30.0000E-3,263.6895E-12,1.3600E+0,6.0855E-9,50.0000E-3,301.9605E-12,1.3600E+0,13.0320E-9,70.0000E-3
230.4654E-12,1.4000E+0,2.3901E-9,30.0000E-3,228.3624E-12,1.4000E+0,6.0953E-9,50.0000E-3,309.5304E-12,1.4000E+0,13.0602E-9,70.0000E-3
246.4466E-12,1.4400E+0,2.3909E-9,30.0000E-3,214.9048E-12,1.4400E+0,6.1068E-9,50.0000E-3,383.5487E-12,1.4400E+0,13.1067E-9,70.0000E-3
258.2221E-12,1.4800E+0,2.3945E-9,30.0000E-3,264.5306E-12,1.4800E+0,6.1177E-9,50.0000E-3,286.8201E-12,1.4800E+0,13.1404E-9,70.0000E-3
253.1755E-12,1.5200E+0,2.4001E-9,30.0000E-3,254.8579E-12,1.5200E+0,6.1295E-9,50.0000E-3,297.3342E-12,1.5200E+0,13.1787E-9,70.0000E-3
309.5304E-12,1.5600E+0,2.4002E-9,30.0000E-3,276.7269E-12,1.5600E+0,6.1407E-9,50.0000E-3,262.8484E-12,1.5600E+0,13.2038E-9,70.0000E-3
278.4091E-12,1.6000E+0,2.4037E-9,30.0000E-3,279.2502E-12,1.6000E+0,6.1501E-9,50.0000E-3,291.4464E-12,1.6000E+0,13.2432E-9,70.0000E-3
308.6893E-12,1.6400E+0,2.4054E-9,30.0000E-3,269.1569E-12,1.6400E+0,6.1578E-9,50.0000E-3,317.9417E-12,1.6400E+0,13.2765E-9,70.0000E-3
288.0820E-12,1.6800E+0,2.4089E-9,30.0000E-3,269.9978E-12,1.6800E+0,6.1662E-9,50.0000E-3,285.1381E-12,1.6800E+0,13.3109E-9,70.0000E-3
274.6241E-12,1.7200E+0,2.4128E-9,30.0000E-3,256.5401E-12,1.7200E+0,6.1792E-9,50.0000E-3,328.8760E-12,1.7200E+0,13.3386E-9,70.0000E-3
242.2411E-12,1.7600E+0,2.4142E-9,30.0000E-3,254.0166E-12,1.7600E+0,6.1861E-9,50.0000E-3,278.8296E-12,1.7600E+0,13.3589E-9,70.0000E-3
245.1850E-12,1.8000E+0,2.4160E-9,30.0000E-3,286.8201E-12,1.8000E+0,6.1984E-9,50.0000E-3,359.5770E-12,1.8000E+0,13.3782E-9,70.0000E-3
206.9140E-12,1.8400E+0,2.4194E-9,30.0000E-3,319.6239E-12,1.8400E+0,6.2043E-9,50.0000E-3,301.1191E-12,1.8400E+0,13.4057E-9,70.0000E-3
339.8106E-12,1.8800E+0,2.4226E-9,30.0000E-3,201.8674E-12,1.8800E+0,6.2121E-9,50.0000E-3,327.6144E-12,1.8800E+0,13.4269E-9,70.0000E-3
314.9978E-12,1.9200E+0,2.4247E-9,30.0000E-3,262.8484E-12,1.9200E+0,6.2178E-9,50.0000E-3,316.6800E-12,1.9200E+0,13.4514E-9,70.0000E-3
232.5682E-12,1.9600E+0,2.4268E-9,30.0000E-3,267.0539E-12,1.9600E+0,6.2285E-9,50.0000E-3,317.9417E-12,1.9600E+0,13.4866E-9,70.0000E-3
277.5680E-12,2.0000E+0,2.4270E-9,30.0000E-3,214.9048E-12,2.0000E+0,6.2357E-9,50.0000E-3,307.8482E-12,2.0000E+0,13.5126E-9,70.0000E-3
288.9231E-12,2.0400E+0,2.4294E-9,30.0000E-3,232.1476E-12,2.0400E+0,6.2419E-9,50.0000E-3,354.5302E-12,2.0400E+0,13.5358E-9,70.0000E-3
232.5682E-12,2.0800E+0,2.4308E-9,30.0000E-3,293.5492E-12,2.0800E+0,6.2488E-9,50.0000E-3,290.1848E-12,2.0800E+0,13.5621E-9,70.0000E-3
252.3344E-12,2.1200E+0,2.4338E-9,30.0000E-3,245.1850E-12,2.1200E+0,6.2527E-9,50.0000E-3,279.2502E-12,2.1200E+0,13.5668E-9,70.0000E-3
280.0913E-12,2.1600E+0,2.4373E-9,30.0000E-3,275.8858E-12,2.1600E+0,6.2559E-9,50.0000E-3,320.8855E-12,2.1600E+0,13.5990E-9,70.0000E-3
255.2782E-12,2.2000E+0,2.4387E-9,30.0000E-3,293.9697E-12,2.2000E+0,6.2676E-9,50.0000E-3,370.0908E-12,2.2000E+0,13.6171E-9,70.0000E-3
299.8575E-12,2.2400E+0,2.4387E-9,30.0000E-3,243.9231E-12,2.2400E+0,6.2714E-9,50.0000E-3,341.0723E-12,2.2400E+0,13.6544E-9,70.0000E-3
295.6519E-12,2.2800E+0,2.4399E-9,30.0000E-3,290.6053E-12,2.2800E+0,6.2805E-9,50.0000E-3,277.5680E-12,2.2800E+0,13.6662E-9,70.0000E-3
295.6519E-12,2.3200E+0,2.4414E-9,30.0000E-3,254.4371E-12,2.3200E+0,6.2858E-9,50.0000E-3,225.8393E-12,2.3200E+0,13.6862E-9,70.0000E-3
269.1569E-12,2.3600E+0,2.4432E-9,30.0000E-3,228.3624E-12,2.3600E+0,6.2910E-9,50.0000E-3,273.3624E-12,2.3600E+0,13.7022E-9,70.0000E-3
339.3901E-12,2.4000E+0,2.4436E-9,30.0000E-3,270.4186E-12,2.4000E+0,6.2935E-9,50.0000E-3,269.5772E-12,2.4000E+0,13.7164E-9,70.0000E-3
330.5585E-12,2.4400E+0,2.4455E-9,30.0000E-3,242.2411E-12,2.4400E+0,6.2977E-9,50.0000E-3,288.0820E-12,2.4400E+0,13.7256E-9,70.0000E-3
355.3713E-12,2.4800E+0,2.4497E-9,30.0000E-3,299.8575E-12,2.4800E+0,6.3021E-9,50.0000E-3,264.1101E-12,2.4800E+0,13.7556E-9,70.0000E-3
241.3998E-12,2.5200E+0,2.4485E-9,30.0000E-3,304.9043E-12,2.5200E+0,6.3095E-9,50.0000E-3,270.4186E-12,2.5200E+0,13.7689E-9,70.0000E-3
303.2221E-12,2.5600E+0,2.4517E-9,30.0000E-3,349.0630E-12,2.5600E+0,6.3133E-9,50.0000E-3,288.0820E-12,2.5600E+0,13.7876E-9,70.0000E-3
305.3249E-12,2.6000E+0,2.4528E-9,30.0000E-3,331.8199E-12,2.6000E+0,6.3187E-9,50.0000E-3,288.5023E-12,2.6000E+0,13.7964E-9,70.0000E-3
228.7832E-12,2.6400E+0,2.4554E-9,30.0000E-3,288.9231E-12,2.6400E+0,6.3192E-9,50.0000E-3,359.1563E-12,2.6400E+0,13.8163E-9,70.0000E-3
190.5125E-12,2.6800E+0,2.4580E-9,30.0000E-3,344.0161E-12,2.6800E+0,6.3258E-9,50.0000E-3,237.1943E-12,2.6800E+0,13.8156E-9,70.0000E-3
291.0259E-12,2.7200E+0,2.4604E-9,30.0000E-3,286.3998E-12,2.7200E+0,6.3299E-9,50.0000E-3,293.9697E-12,2.7200E+0,13.8326E-9,70.0000E-3
345.2780E-12,2.7600E+0,2.4594E-9,30.0000E-3,271.6802E-12,2.7600E+0,6.3350E-9,50.0000E-3,309.1098E-12,2.7600E+0,13.8541E-9,70.0000E-3
254.8579E-12,2.8000E+0,2.4581E-9,30.0000E-3,331.8199E-12,2.8000E+0,6.3420E-9,50.0000E-3,341.0723E-12,2.8000E+0,13.8657E-9,70.0000E-3
262.4279E-12,2.8400E+0,2.4588E-9,30.0000E-3,290.6053E-12,2.8400E+0,6.3456E-9,50.0000E-3,253.5963E-12,2.8400E+0,13.8919E-9,70.0000E-3
360.8387E-12,2.8800E+0,2.4642E-9,30.0000E-3,289.7640E-12,2.8800E+0,6.3533E-9,50.0000E-3,306.1660E-12,2.8800E+0,13.9055E-9,70.0000E-3
320.8855E-12,2.9200E+0,2.4627E-9,30.0000E-3,373.4553E-12,2.9200E+0,6.3609E-9,50.0000E-3,318.7828E-12,2.9200E+0,13.9068E-9,70.0000E-3
247.7083E-12,2.9600E+0,2.4643E-9,30.0000E-3,288.0820E-12,2.9600E+0,6.3577E-9,50.0000E-3,287.6615E-12,2.9600E+0,13.9106E-9,70.0000E-3
217.4281E-12,3.0000E+0,2.4660E-9,30.0000E-3,338.9695E-12,3.0000E+0,6.3664E-9,50.0000E-3,267.0539E-12,3.0000E+0,13.9288E-9,70.0000E-3
234.6709E-12,3.0400E+0,2.4669E-9,30.0000E-3,348.6422E-12,3.0400E+0,6.3662E-9,50.0000E-3,315.8387E-12,3.0400E+0,13.9468E-9,70.0000E-3
250.6522E-12,3.0800E+0,2.4701E-9,30.0000E-3,372.6142E-12,3.0800E+0,6.3784E-9,50.0000E-3,273.7830E-12,3.0800E+0,13.9594E-9,70.0000E-3
164.4378E-12,3.1200E+0,2.4703E-9,30.0000E-3,373.4553E-12,3.1200E+0,6.3760E-9,50.0000E-3,259.4840E-12,3.1200E+0,13.9799E-9,70.0000E-3
227.9421E-12,3.1600E+0,2.4718E-9,30.0000E-3,283.8763E-12,3.1600E+0,6.3860E-9,50.0000E-3,299.8575E-12,3.1600E+0,13.9851E-9,70.0000E-3
378.9227E-12,3.2000E+0,2.4744E-9,30.0000E-3,408.3617E-12,3.2000E+0,6.3842E-9,50.0000E-3,244.7644E-12,3.2000E+0,13.9882E-9,70.0000E-3
283.8763E-12,3.2400E+0,2.4735E-9,30.0000E-3,397.4272E-12,3.2400E+0,6.3894E-9,50.0000E-3,333.0816E-12,3.2400E+0,14.0045E-9,70.0000E-3
307.0071E-12,3.2800E+0,2.4772E-9,30.0000E-3,331.3994E-12,3.2800E+0,6.3912E-9,50.0000E-3,280.0913E-12,3.2800E+0,14.0225E-9,70.0000E-3
224.5777E-12,3.3200E+0,2.4770E-9,30.0000E-3,365.4648E-12,3.3200E+0,6.3953E-9,50.0000E-3,277.1474E-12,3.3200E+0,14.0279E-9,70.0000E-3
261.5868E-12,3.3600E+0,2.4764E-9,30.0000E-3,341.4928E-12,3.3600E+0,6.3975E-9,50.0000E-3,258.6429E-12,3.3600E+0,14.0333E-9,70.0000E-3
