GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
251.9092E-12,4.8800E+0,97.6786E-9,30.0000E-3,288.0773E-12,4.8800E+0,178.6888E-9,50.0000E-3,337.2829E-12,4.8800E+0,262.3974E-9,70.0000E-3
285.9746E-12,4.9200E+0,98.5179E-9,30.0000E-3,325.9277E-12,4.9200E+0,174.8605E-9,50.0000E-3,246.4420E-12,4.9200E+0,260.2187E-9,70.0000E-3
284.2924E-12,4.9600E+0,98.1959E-9,30.0000E-3,281.7691E-12,4.9600E+0,176.6095E-9,50.0000E-3,215.7412E-12,4.9600E+0,259.0610E-9,70.0000E-3
259.8999E-12,5.0000E+0,98.6205E-9,30.0000E-3,371.7686E-12,5.0000E+0,175.9409E-9,50.0000E-3,232.1430E-12,5.0000E+0,264.0853E-9,70.0000E-3
201.0216E-12,5.0400E+0,99.1765E-9,30.0000E-3,301.9558E-12,5.0400E+0,177.6739E-9,50.0000E-3,237.1898E-12,5.0400E+0,261.9314E-9,70.0000E-3
231.3019E-12,5.0800E+0,98.9353E-9,30.0000E-3,317.9370E-12,5.0800E+0,174.9074E-9,50.0000E-3,301.9558E-12,5.0800E+0,261.9381E-9,70.0000E-3
254.0121E-12,5.1200E+0,99.1417E-9,30.0000E-3,257.3766E-12,5.1200E+0,176.7571E-9,50.0000E-3,324.2455E-12,5.1200E+0,263.0043E-9,70.0000E-3
267.0495E-12,5.1600E+0,98.3595E-9,30.0000E-3,304.8997E-12,5.1600E+0,178.8362E-9,50.0000E-3,293.9653E-12,5.1600E+0,262.0704E-9,70.0000E-3
251.4888E-12,5.2000E+0,99.4298E-9,30.0000E-3,287.2365E-12,5.2000E+0,179.1771E-9,50.0000E-3,312.0493E-12,5.2000E+0,262.6475E-9,70.0000E-3
238.4515E-12,5.2400E+0,99.3643E-9,30.0000E-3,230.4605E-12,5.2400E+0,179.0780E-9,50.0000E-3,188.8254E-12,5.2400E+0,263.1503E-9,70.0000E-3
227.5167E-12,5.2800E+0,98.6082E-9,30.0000E-3,314.9931E-12,5.2800E+0,177.2433E-9,50.0000E-3,227.5167E-12,5.2800E+0,262.1174E-9,70.0000E-3
268.3112E-12,5.3200E+0,98.1563E-9,30.0000E-3,325.9277E-12,5.3200E+0,177.1838E-9,50.0000E-3,207.7505E-12,5.3200E+0,261.1833E-9,70.0000E-3
230.4605E-12,5.3600E+0,99.7602E-9,30.0000E-3,257.7971E-12,5.3600E+0,177.8512E-9,50.0000E-3,201.0216E-12,5.3600E+0,261.8144E-9,70.0000E-3
290.6007E-12,5.4000E+0,98.9891E-9,30.0000E-3,286.3951E-12,5.4000E+0,179.4787E-9,50.0000E-3,201.0216E-12,5.4000E+0,262.7984E-9,70.0000E-3
259.0588E-12,5.4400E+0,99.2153E-9,30.0000E-3,301.1147E-12,5.4400E+0,181.1544E-9,50.0000E-3,210.2740E-12,5.4400E+0,264.3942E-9,70.0000E-3
255.6944E-12,5.4800E+0,99.8663E-9,30.0000E-3,285.5540E-12,5.4800E+0,180.2210E-9,50.0000E-3,209.0121E-12,5.4800E+0,264.8971E-9,70.0000E-3
230.4605E-12,5.5200E+0,99.2597E-9,30.0000E-3,312.4698E-12,5.5200E+0,179.1315E-9,50.0000E-3,207.3302E-12,5.5200E+0,262.3989E-9,70.0000E-3
148.0311E-12,5.5600E+0,98.9018E-9,30.0000E-3,280.5072E-12,5.5600E+0,180.6444E-9,50.0000E-3,173.6851E-12,5.5600E+0,263.9978E-9,70.0000E-3
199.7600E-12,5.6000E+0,100.5060E-9,30.0000E-3,214.4795E-12,5.6000E+0,179.7978E-9,50.0000E-3,196.3953E-12,5.6000E+0,264.2698E-9,70.0000E-3
174.9467E-12,5.6400E+0,99.7677E-9,30.0000E-3,257.3766E-12,5.6400E+0,179.5170E-9,50.0000E-3,288.9184E-12,5.6400E+0,262.4526E-9,70.0000E-3
235.9282E-12,5.6800E+0,100.6987E-9,30.0000E-3,262.0026E-12,5.6800E+0,179.3918E-9,50.0000E-3,195.5542E-12,5.6800E+0,264.1509E-9,70.0000E-3
226.6758E-12,5.7200E+0,100.3876E-9,30.0000E-3,309.1054E-12,5.7200E+0,179.8835E-9,50.0000E-3,247.2833E-12,5.7200E+0,264.1020E-9,70.0000E-3
216.5823E-12,5.7600E+0,101.1051E-9,30.0000E-3,253.5916E-12,5.7600E+0,179.3686E-9,50.0000E-3,175.3675E-12,5.7600E+0,262.5306E-9,70.0000E-3
170.3206E-12,5.8000E+0,102.5279E-9,30.0000E-3,301.9558E-12,5.8000E+0,178.8462E-9,50.0000E-3,207.7505E-12,5.8000E+0,265.0608E-9,70.0000E-3
220.3673E-12,5.8400E+0,100.9378E-9,30.0000E-3,258.6382E-12,5.8400E+0,179.9383E-9,50.0000E-3,178.3114E-12,5.8400E+0,266.3714E-9,70.0000E-3
148.0311E-12,5.8800E+0,101.6348E-9,30.0000E-3,357.8902E-12,5.8800E+0,177.9437E-9,50.0000E-3,240.1337E-12,5.8800E+0,267.0082E-9,70.0000E-3
177.8908E-12,5.9200E+0,101.5378E-9,30.0000E-3,320.4603E-12,5.9200E+0,179.1966E-9,50.0000E-3,262.0026E-12,5.9200E+0,266.7495E-9,70.0000E-3
183.7785E-12,5.9600E+0,100.9227E-9,30.0000E-3,298.1708E-12,5.9600E+0,178.9471E-9,50.0000E-3,279.6663E-12,5.9600E+0,266.0780E-9,70.0000E-3
127.8442E-12,6.0000E+0,101.5049E-9,30.0000E-3,312.0493E-12,6.0000E+0,179.9062E-9,50.0000E-3,188.4048E-12,6.0000E+0,264.9407E-9,70.0000E-3
175.7881E-12,6.0400E+0,101.3399E-9,30.0000E-3,284.2924E-12,6.0400E+0,181.5555E-9,50.0000E-3,203.1244E-12,6.0400E+0,266.6299E-9,70.0000E-3
198.0776E-12,6.0800E+0,101.9299E-9,30.0000E-3,235.9282E-12,6.0800E+0,180.5582E-9,50.0000E-3,273.7783E-12,6.0800E+0,267.5701E-9,70.0000E-3
174.9467E-12,6.1200E+0,102.8953E-9,30.0000E-3,267.8906E-12,6.1200E+0,181.2113E-9,50.0000E-3,230.0402E-12,6.1200E+0,268.7491E-9,70.0000E-3
219.9467E-12,6.1600E+0,101.7894E-9,30.0000E-3,333.4979E-12,6.1600E+0,181.8266E-9,50.0000E-3,254.8530E-12,6.1600E+0,266.0205E-9,70.0000E-3
174.1058E-12,6.2000E+0,102.4714E-9,30.0000E-3,325.9277E-12,6.2000E+0,179.8419E-9,50.0000E-3,206.0683E-12,6.2000E+0,269.9058E-9,70.0000E-3
163.1713E-12,6.2400E+0,102.3360E-9,30.0000E-3,309.1054E-12,6.2400E+0,179.0786E-9,50.0000E-3,254.0121E-12,6.2400E+0,267.9078E-9,70.0000E-3
197.2367E-12,6.2800E+0,101.9416E-9,30.0000E-3,218.6851E-12,6.2800E+0,179.2913E-9,50.0000E-3,241.8159E-12,6.2800E+0,266.2031E-9,70.0000E-3
196.8159E-12,6.3200E+0,101.3766E-9,30.0000E-3,227.5167E-12,6.3200E+0,179.5140E-9,50.0000E-3,209.4327E-12,6.3200E+0,267.8563E-9,70.0000E-3
175.3675E-12,6.3600E+0,103.5591E-9,30.0000E-3,225.4141E-12,6.3600E+0,180.1409E-9,50.0000E-3,244.7598E-12,6.3600E+0,267.9052E-9,70.0000E-3
182.0963E-12,6.4000E+0,103.8150E-9,30.0000E-3,245.6009E-12,6.4000E+0,180.6409E-9,50.0000E-3,256.9560E-12,6.4000E+0,269.5599E-9,70.0000E-3
193.4515E-12,6.4400E+0,104.4802E-9,30.0000E-3,185.8815E-12,6.4400E+0,180.2579E-9,50.0000E-3,264.9465E-12,6.4400E+0,268.1598E-9,70.0000E-3
254.0121E-12,6.4800E+0,103.3816E-9,30.0000E-3,195.1337E-12,6.4800E+0,181.0859E-9,50.0000E-3,249.3858E-12,6.4800E+0,268.3812E-9,70.0000E-3
195.5542E-12,6.5200E+0,104.0478E-9,30.0000E-3,214.8999E-12,6.5200E+0,180.4636E-9,50.0000E-3,283.0307E-12,6.5200E+0,269.1942E-9,70.0000E-3
149.2926E-12,6.5600E+0,103.3462E-9,30.0000E-3,273.3578E-12,6.5600E+0,179.1853E-9,50.0000E-3,227.0963E-12,6.5600E+0,268.8852E-9,70.0000E-3
204.3861E-12,6.6000E+0,102.6848E-9,30.0000E-3,323.8250E-12,6.6000E+0,181.7622E-9,50.0000E-3,286.3951E-12,6.6000E+0,269.3775E-9,70.0000E-3
195.9748E-12,6.6400E+0,102.2010E-9,30.0000E-3,260.3204E-12,6.6400E+0,180.6273E-9,50.0000E-3,284.2924E-12,6.6400E+0,268.4419E-9,70.0000E-3
239.2924E-12,6.6800E+0,102.9123E-9,30.0000E-3,286.8157E-12,6.6800E+0,181.1368E-9,50.0000E-3,257.7971E-12,6.6800E+0,269.5934E-9,70.0000E-3
160.2274E-12,6.7200E+0,102.4192E-9,30.0000E-3,300.2736E-12,6.7200E+0,182.7025E-9,50.0000E-3,284.7129E-12,6.7200E+0,269.9249E-9,70.0000E-3
211.5357E-12,6.7600E+0,103.4722E-9,30.0000E-3,243.9187E-12,6.7600E+0,184.2932E-9,50.0000E-3,184.6197E-12,6.7600E+0,271.0298E-9,70.0000E-3
153.0778E-12,6.8000E+0,102.9825E-9,30.0000E-3,258.6382E-12,6.8000E+0,182.7854E-9,50.0000E-3,353.2641E-12,6.8000E+0,271.1850E-9,70.0000E-3
190.5076E-12,6.8400E+0,103.4975E-9,30.0000E-3,259.8999E-12,6.8400E+0,182.9567E-9,50.0000E-3,329.2921E-12,6.8400E+0,271.5938E-9,70.0000E-3
137.9377E-12,6.8800E+0,104.1984E-9,30.0000E-3,345.6941E-12,6.8800E+0,184.6514E-9,50.0000E-3,354.1054E-12,6.8800E+0,270.3373E-9,70.0000E-3
161.4890E-12,6.9200E+0,103.8767E-9,30.0000E-3,295.6475E-12,6.9200E+0,181.3555E-9,50.0000E-3,289.3390E-12,6.9200E+0,271.6451E-9,70.0000E-3
192.6104E-12,6.9600E+0,104.7585E-9,30.0000E-3,268.3112E-12,6.9600E+0,180.2619E-9,50.0000E-3,266.6289E-12,6.9600E+0,270.6790E-9,70.0000E-3
172.8442E-12,7.0000E+0,104.1238E-9,30.0000E-3,292.2831E-12,7.0000E+0,181.8502E-9,50.0000E-3,326.3483E-12,7.0000E+0,275.0349E-9,70.0000E-3
191.7693E-12,7.0400E+0,103.1681E-9,30.0000E-3,292.7036E-12,7.0400E+0,182.5809E-9,50.0000E-3,318.7783E-12,7.0400E+0,272.4300E-9,70.0000E-3
220.7878E-12,7.0800E+0,103.5133E-9,30.0000E-3,262.8440E-12,7.0800E+0,183.6577E-9,50.0000E-3,300.2736E-12,7.0800E+0,272.0969E-9,70.0000E-3
238.4515E-12,7.1200E+0,103.6183E-9,30.0000E-3,287.2365E-12,7.1200E+0,183.0642E-9,50.0000E-3,301.9558E-12,7.1200E+0,274.6842E-9,70.0000E-3
198.9187E-12,7.1600E+0,104.2435E-9,30.0000E-3,315.8345E-12,7.1600E+0,182.4795E-9,50.0000E-3,293.9653E-12,7.1600E+0,273.2254E-9,70.0000E-3
196.8159E-12,7.2000E+0,103.6790E-9,30.0000E-3,318.7783E-12,7.2000E+0,184.9021E-9,50.0000E-3,283.8718E-12,7.2000E+0,275.0951E-9,70.0000E-3
196.3953E-12,7.2400E+0,103.6687E-9,30.0000E-3,324.6661E-12,7.2400E+0,184.9231E-9,50.0000E-3,322.9839E-12,7.2400E+0,274.3106E-9,70.0000E-3
244.7598E-12,7.2800E+0,103.5730E-9,30.0000E-3,326.3483E-12,7.2800E+0,182.9875E-9,50.0000E-3,311.6287E-12,7.2800E+0,274.5626E-9,70.0000E-3
205.2272E-12,7.3200E+0,103.3059E-9,30.0000E-3,314.1523E-12,7.3200E+0,182.9017E-9,50.0000E-3,319.6194E-12,7.3200E+0,274.7034E-9,70.0000E-3
214.8999E-12,7.3600E+0,102.6894E-9,30.0000E-3,265.7878E-12,7.3600E+0,184.5985E-9,50.0000E-3,301.9558E-12,7.3600E+0,274.6588E-9,70.0000E-3
211.1151E-12,7.4000E+0,104.3434E-9,30.0000E-3,227.0963E-12,7.4000E+0,182.9684E-9,50.0000E-3,326.7688E-12,7.4000E+0,277.0056E-9,70.0000E-3
239.2924E-12,7.4400E+0,103.0662E-9,30.0000E-3,286.8157E-12,7.4400E+0,184.1870E-9,50.0000E-3,325.5072E-12,7.4400E+0,274.8020E-9,70.0000E-3
217.4234E-12,7.4800E+0,103.0170E-9,30.0000E-3,312.0493E-12,7.4800E+0,182.8910E-9,50.0000E-3,233.4046E-12,7.4800E+0,276.0523E-9,70.0000E-3
259.8999E-12,7.5200E+0,103.6743E-9,30.0000E-3,305.7410E-12,7.5200E+0,186.3818E-9,50.0000E-3,257.3766E-12,7.5200E+0,276.7822E-9,70.0000E-3
250.6475E-12,7.5600E+0,105.0906E-9,30.0000E-3,244.7598E-12,7.5600E+0,186.3979E-9,50.0000E-3,292.7036E-12,7.5600E+0,278.8555E-9,70.0000E-3
224.1525E-12,7.6000E+0,104.4963E-9,30.0000E-3,257.7971E-12,7.6000E+0,186.1094E-9,50.0000E-3,309.9465E-12,7.6000E+0,274.7562E-9,70.0000E-3
223.3111E-12,7.6400E+0,104.0556E-9,30.0000E-3,221.2084E-12,7.6400E+0,186.3663E-9,50.0000E-3,237.1898E-12,7.6400E+0,276.1732E-9,70.0000E-3
206.0683E-12,7.6800E+0,103.6066E-9,30.0000E-3,335.1801E-12,7.6800E+0,184.4623E-9,50.0000E-3,347.3763E-12,7.6800E+0,275.6944E-9,70.0000E-3
220.3673E-12,7.7200E+0,104.8445E-9,30.0000E-3,348.6380E-12,7.7200E+0,185.6658E-9,50.0000E-3,311.6287E-12,7.7200E+0,276.6755E-9,70.0000E-3
249.3858E-12,7.7600E+0,104.6972E-9,30.0000E-3,269.1523E-12,7.7600E+0,185.7141E-9,50.0000E-3,329.2921E-12,7.7600E+0,277.3404E-9,70.0000E-3
239.7131E-12,7.8000E+0,104.8599E-9,30.0000E-3,310.3671E-12,7.8000E+0,184.9008E-9,50.0000E-3,316.6756E-12,7.8000E+0,277.0422E-9,70.0000E-3
275.8813E-12,7.8400E+0,104.8100E-9,30.0000E-3,243.9187E-12,7.8400E+0,184.4478E-9,50.0000E-3,249.3858E-12,7.8400E+0,278.1204E-9,70.0000E-3
241.3953E-12,7.8800E+0,103.6489E-9,30.0000E-3,313.3109E-12,7.8800E+0,183.7752E-9,50.0000E-3,227.5167E-12,7.8800E+0,280.5218E-9,70.0000E-3
174.5264E-12,7.9200E+0,104.2669E-9,30.0000E-3,222.4700E-12,7.9200E+0,183.4902E-9,50.0000E-3,266.6289E-12,7.9200E+0,279.9004E-9,70.0000E-3
139.1993E-12,7.9600E+0,103.9634E-9,30.0000E-3,308.6849E-12,7.9600E+0,181.8392E-9,50.0000E-3,285.9746E-12,7.9600E+0,277.1745E-9,70.0000E-3
242.2365E-12,8.0000E+0,104.1463E-9,30.0000E-3,213.6382E-12,8.0000E+0,183.1033E-9,50.0000E-3,277.1430E-12,8.0000E+0,277.4350E-9,70.0000E-3
228.7786E-12,8.0400E+0,103.8318E-9,30.0000E-3,218.2645E-12,8.0400E+0,181.4334E-9,50.0000E-3,291.8623E-12,8.0400E+0,276.5833E-9,70.0000E-3
215.7412E-12,8.0800E+0,104.3597E-9,30.0000E-3,256.1149E-12,8.0800E+0,183.7330E-9,50.0000E-3,241.3953E-12,8.0800E+0,277.3867E-9,70.0000E-3
277.5633E-12,8.1200E+0,104.6852E-9,30.0000E-3,229.6197E-12,8.1200E+0,183.6135E-9,50.0000E-3,325.5072E-12,8.1200E+0,277.0695E-9,70.0000E-3
271.2550E-12,8.1600E+0,104.2097E-9,30.0000E-3,205.2272E-12,8.1600E+0,183.8883E-9,50.0000E-3,358.7315E-12,8.1600E+0,276.0907E-9,70.0000E-3
290.6007E-12,8.2000E+0,104.2661E-9,30.0000E-3,266.6289E-12,8.2000E+0,183.2510E-9,50.0000E-3,353.6846E-12,8.2000E+0,277.4862E-9,70.0000E-3
256.5355E-12,8.2400E+0,104.5513E-9,30.0000E-3,225.4141E-12,8.2400E+0,185.6582E-9,50.0000E-3,341.0678E-12,8.2400E+0,275.8874E-9,70.0000E-3
269.9934E-12,8.2800E+0,104.3311E-9,30.0000E-3,213.6382E-12,8.2800E+0,185.6117E-9,50.0000E-3,342.3295E-12,8.2800E+0,277.4018E-9,70.0000E-3
265.7878E-12,8.3200E+0,103.9701E-9,30.0000E-3,219.5262E-12,8.3200E+0,186.1124E-9,50.0000E-3,395.3202E-12,8.3200E+0,277.9323E-9,70.0000E-3
293.1242E-12,8.3600E+0,103.0432E-9,30.0000E-3,153.4983E-12,8.3600E+0,187.1749E-9,50.0000E-3,341.9089E-12,8.3600E+0,279.8499E-9,70.0000E-3
214.0590E-12,8.4000E+0,103.6034E-9,30.0000E-3,251.4888E-12,8.4000E+0,184.0477E-9,50.0000E-3,322.1428E-12,8.4000E+0,278.8591E-9,70.0000E-3
284.7129E-12,8.4400E+0,104.4714E-9,30.0000E-3,220.3673E-12,8.4400E+0,185.0666E-9,50.0000E-3,297.3297E-12,8.4400E+0,280.0298E-9,70.0000E-3
239.2924E-12,8.4800E+0,103.8936E-9,30.0000E-3,211.5357E-12,8.4800E+0,187.8986E-9,50.0000E-3,308.2643E-12,8.4800E+0,279.2591E-9,70.0000E-3
306.1613E-12,8.5200E+0,105.7989E-9,30.0000E-3,275.4605E-12,8.5200E+0,188.3492E-9,50.0000E-3,319.6194E-12,8.5200E+0,277.2024E-9,70.0000E-3
259.4793E-12,8.5600E+0,105.3992E-9,30.0000E-3,215.7412E-12,8.5600E+0,186.9799E-9,50.0000E-3,292.2831E-12,8.5600E+0,278.1706E-9,70.0000E-3
269.9934E-12,8.6000E+0,105.0043E-9,30.0000E-3,185.4610E-12,8.6000E+0,187.4109E-9,50.0000E-3,320.0400E-12,8.6000E+0,280.0461E-9,70.0000E-3
307.8438E-12,8.6400E+0,105.1902E-9,30.0000E-3,156.8627E-12,8.6400E+0,188.2943E-9,50.0000E-3,279.6663E-12,8.6400E+0,281.1901E-9,70.0000E-3
337.2829E-12,8.6800E+0,104.0093E-9,30.0000E-3,182.0963E-12,8.6800E+0,187.3917E-9,50.0000E-3,323.8250E-12,8.6800E+0,280.6566E-9,70.0000E-3
295.2270E-12,8.7200E+0,104.5658E-9,30.0000E-3,180.8347E-12,8.7200E+0,188.6816E-9,50.0000E-3,347.7969E-12,8.7200E+0,280.3911E-9,70.0000E-3
261.5823E-12,8.7600E+0,104.9761E-9,30.0000E-3,240.1337E-12,8.7600E+0,189.5573E-9,50.0000E-3,373.4510E-12,8.7600E+0,277.8416E-9,70.0000E-3
308.2643E-12,8.8000E+0,105.8845E-9,30.0000E-3,236.3485E-12,8.8000E+0,189.0906E-9,50.0000E-3,299.8530E-12,8.8000E+0,281.2628E-9,70.0000E-3
322.5633E-12,8.8400E+0,105.8240E-9,30.0000E-3,206.4888E-12,8.8400E+0,188.5651E-9,50.0000E-3,320.8811E-12,8.8400E+0,281.0069E-9,70.0000E-3
265.7878E-12,8.8800E+0,105.4672E-9,30.0000E-3,222.8908E-12,8.8800E+0,189.7206E-9,50.0000E-3,328.0305E-12,8.8800E+0,281.2506E-9,70.0000E-3
308.6849E-12,8.9200E+0,106.3978E-9,30.0000E-3,222.8908E-12,8.9200E+0,189.2592E-9,50.0000E-3,333.0773E-12,8.9200E+0,283.5550E-9,70.0000E-3
264.5262E-12,8.9600E+0,104.9100E-9,30.0000E-3,192.6104E-12,8.9600E+0,188.9700E-9,50.0000E-3,310.7876E-12,8.9600E+0,280.8962E-9,70.0000E-3
238.0307E-12,9.0000E+0,104.4245E-9,30.0000E-3,272.9372E-12,9.0000E+0,189.6566E-9,50.0000E-3,256.1149E-12,9.0000E+0,279.1642E-9,70.0000E-3
224.5730E-12,9.0400E+0,104.4375E-9,30.0000E-3,269.5728E-12,9.0400E+0,189.4068E-9,50.0000E-3,274.6194E-12,9.0400E+0,280.3345E-9,70.0000E-3
279.6663E-12,9.0800E+0,104.3954E-9,30.0000E-3,225.4141E-12,9.0800E+0,190.5901E-9,50.0000E-3,312.8906E-12,9.0800E+0,279.4121E-9,70.0000E-3
255.2738E-12,9.1200E+0,104.4345E-9,30.0000E-3,274.6194E-12,9.1200E+0,187.1273E-9,50.0000E-3,333.9184E-12,9.1200E+0,278.4298E-9,70.0000E-3
229.1991E-12,9.1600E+0,105.0847E-9,30.0000E-3,188.4048E-12,9.1600E+0,186.9074E-9,50.0000E-3,333.0773E-12,9.1600E+0,280.6168E-9,70.0000E-3
315.4137E-12,9.2000E+0,104.1788E-9,30.0000E-3,211.9560E-12,9.2000E+0,186.6126E-9,50.0000E-3,341.4886E-12,9.2000E+0,280.9783E-9,70.0000E-3
243.9187E-12,9.2400E+0,104.6728E-9,30.0000E-3,253.5916E-12,9.2400E+0,186.5017E-9,50.0000E-3,357.4696E-12,9.2400E+0,283.1870E-9,70.0000E-3
266.6289E-12,9.2800E+0,105.1178E-9,30.0000E-3,255.6944E-12,9.2800E+0,187.6629E-9,50.0000E-3,330.9746E-12,9.2800E+0,281.9542E-9,70.0000E-3
288.0773E-12,9.3200E+0,104.5398E-9,30.0000E-3,282.1896E-12,9.3200E+0,188.7867E-9,50.0000E-3,347.7969E-12,9.3200E+0,281.7540E-9,70.0000E-3
235.9282E-12,9.3600E+0,104.0404E-9,30.0000E-3,309.1054E-12,9.3600E+0,188.8176E-9,50.0000E-3,298.1708E-12,9.3600E+0,279.9984E-9,70.0000E-3
228.7786E-12,9.4000E+0,104.4103E-9,30.0000E-3,267.4700E-12,9.4000E+0,188.6725E-9,50.0000E-3,266.6289E-12,9.4000E+0,283.6156E-9,70.0000E-3
223.3111E-12,9.4400E+0,103.8065E-9,30.0000E-3,328.0305E-12,9.4400E+0,189.6103E-9,50.0000E-3,311.2082E-12,9.4400E+0,282.1229E-9,70.0000E-3
246.8625E-12,9.4800E+0,104.6440E-9,30.0000E-3,275.0400E-12,9.4800E+0,190.3270E-9,50.0000E-3,341.0678E-12,9.4800E+0,283.4314E-9,70.0000E-3
259.4793E-12,9.5200E+0,103.9724E-9,30.0000E-3,258.2177E-12,9.5200E+0,189.3470E-9,50.0000E-3,351.1613E-12,9.5200E+0,283.6303E-9,70.0000E-3
301.5355E-12,9.5600E+0,105.2727E-9,30.0000E-3,256.5355E-12,9.5600E+0,187.5608E-9,50.0000E-3,332.6568E-12,9.5600E+0,285.6611E-9,70.0000E-3
272.9372E-12,9.6000E+0,105.1355E-9,30.0000E-3,199.7600E-12,9.6000E+0,188.6834E-9,50.0000E-3,277.1430E-12,9.6000E+0,283.8026E-9,70.0000E-3
230.0402E-12,9.6400E+0,105.2842E-9,30.0000E-3,251.4888E-12,9.6400E+0,186.9448E-9,50.0000E-3,368.8247E-12,9.6400E+0,282.8409E-9,70.0000E-3
307.8438E-12,9.6800E+0,104.9076E-9,30.0000E-3,223.3111E-12,9.6800E+0,188.0379E-9,50.0000E-3,370.0866E-12,9.6800E+0,283.0291E-9,70.0000E-3
250.6475E-12,9.7200E+0,105.0320E-9,30.0000E-3,257.7971E-12,9.7200E+0,188.6327E-9,50.0000E-3,299.0119E-12,9.7200E+0,281.2622E-9,70.0000E-3
243.4981E-12,9.7600E+0,105.7809E-9,30.0000E-3,283.8718E-12,9.7600E+0,189.0189E-9,50.0000E-3,277.5633E-12,9.7600E+0,283.6436E-9,70.0000E-3
269.5728E-12,9.8000E+0,106.1217E-9,30.0000E-3,256.9560E-12,9.8000E+0,190.2702E-9,50.0000E-3,240.5540E-12,9.8000E+0,283.0209E-9,70.0000E-3
205.6477E-12,9.8400E+0,105.7356E-9,30.0000E-3,267.4700E-12,9.8400E+0,188.6993E-9,50.0000E-3,300.6941E-12,9.8400E+0,283.6568E-9,70.0000E-3
271.2550E-12,9.8800E+0,104.9019E-9,30.0000E-3,267.0495E-12,9.8800E+0,189.7337E-9,50.0000E-3,303.2175E-12,9.8800E+0,281.9099E-9,70.0000E-3
243.4981E-12,9.9200E+0,105.0983E-9,30.0000E-3,256.9560E-12,9.9200E+0,187.5853E-9,50.0000E-3,345.6941E-12,9.9200E+0,282.9470E-9,70.0000E-3
346.9558E-12,9.9600E+0,104.9989E-9,30.0000E-3,214.8999E-12,9.9600E+0,187.9205E-9,50.0000E-3,298.1708E-12,9.9600E+0,282.8541E-9,70.0000E-3
267.4700E-12,10.0000E+0,105.8985E-9,30.0000E-3,178.3114E-12,10.0000E+0,185.7634E-9,50.0000E-3,347.7969E-12,10.0000E+0,283.5772E-9,70.0000E-3
