GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
239.7176E-12,4.9200E+0,157.9249E-9,30.0000E-3,326.7733E-12,4.9200E+0,250.4634E-9,50.0000E-3,352.8480E-12,4.9200E+0,326.1164E-9,70.0000E-3
327.1938E-12,4.9600E+0,159.4065E-9,30.0000E-3,335.1845E-12,4.9600E+0,249.7635E-9,50.0000E-3,222.4747E-12,4.9600E+0,329.2150E-9,70.0000E-3
282.1943E-12,5.0000E+0,158.8907E-9,30.0000E-3,314.9978E-12,5.0000E+0,251.2329E-9,50.0000E-3,302.3810E-12,5.0000E+0,328.8249E-9,70.0000E-3
282.6146E-12,5.0400E+0,160.0429E-9,30.0000E-3,311.2126E-12,5.0400E+0,252.3185E-9,50.0000E-3,221.2130E-12,5.0400E+0,330.9061E-9,70.0000E-3
224.1569E-12,5.0800E+0,160.5163E-9,30.0000E-3,346.9600E-12,5.0800E+0,254.4058E-9,50.0000E-3,199.7646E-12,5.0800E+0,333.0946E-9,70.0000E-3
227.1008E-12,5.1200E+0,160.2749E-9,30.0000E-3,354.1096E-12,5.1200E+0,256.1902E-9,50.0000E-3,224.9982E-12,5.1200E+0,333.4517E-9,70.0000E-3
220.3719E-12,5.1600E+0,161.2004E-9,30.0000E-3,408.7822E-12,5.1600E+0,254.8822E-9,50.0000E-3,245.6055E-12,5.1600E+0,334.1122E-9,70.0000E-3
278.8296E-12,5.2000E+0,162.5756E-9,30.0000E-3,307.8482E-12,5.2000E+0,256.0380E-9,50.0000E-3,263.6895E-12,5.2000E+0,333.8917E-9,70.0000E-3
272.9417E-12,5.2400E+0,162.5927E-9,30.0000E-3,304.0630E-12,5.2400E+0,257.5925E-9,50.0000E-3,291.4464E-12,5.2400E+0,334.8707E-9,70.0000E-3
288.9231E-12,5.2800E+0,161.8847E-9,30.0000E-3,333.0816E-12,5.2800E+0,257.5815E-9,50.0000E-3,349.0630E-12,5.2800E+0,336.8645E-9,70.0000E-3
189.2506E-12,5.3200E+0,162.9945E-9,30.0000E-3,332.2407E-12,5.3200E+0,258.3081E-9,50.0000E-3,313.7361E-12,5.3200E+0,338.8831E-9,70.0000E-3
188.8301E-12,5.3600E+0,163.5973E-9,30.0000E-3,434.0158E-12,5.3600E+0,259.0025E-9,50.0000E-3,321.3059E-12,5.3600E+0,339.4879E-9,70.0000E-3
262.8484E-12,5.4000E+0,164.9006E-9,30.0000E-3,315.4181E-12,5.4000E+0,259.1672E-9,50.0000E-3,255.6988E-12,5.4000E+0,338.6269E-9,70.0000E-3
256.5401E-12,5.4400E+0,164.9171E-9,30.0000E-3,317.5211E-12,5.4400E+0,261.7718E-9,50.0000E-3,285.5585E-12,5.4400E+0,337.9409E-9,70.0000E-3
222.0544E-12,5.4800E+0,165.1863E-9,30.0000E-3,291.8670E-12,5.4800E+0,263.3163E-9,50.0000E-3,279.6707E-12,5.4800E+0,341.5666E-9,70.0000E-3
196.4002E-12,5.5200E+0,165.7720E-9,30.0000E-3,335.1845E-12,5.5200E+0,262.7652E-9,50.0000E-3,311.2126E-12,5.5200E+0,340.7947E-9,70.0000E-3
257.8018E-12,5.5600E+0,165.7933E-9,30.0000E-3,351.5863E-12,5.5600E+0,261.7963E-9,50.0000E-3,312.8948E-12,5.5600E+0,343.4513E-9,70.0000E-3
220.7925E-12,5.6000E+0,165.4540E-9,30.0000E-3,333.9229E-12,5.6000E+0,262.9302E-9,50.0000E-3,317.9417E-12,5.6000E+0,343.4837E-9,70.0000E-3
252.7549E-12,5.6400E+0,166.4154E-9,30.0000E-3,306.5865E-12,5.6400E+0,264.3507E-9,50.0000E-3,332.2407E-12,5.6400E+0,341.9806E-9,70.0000E-3
174.9516E-12,5.6800E+0,167.5998E-9,30.0000E-3,412.1468E-12,5.6800E+0,263.4061E-9,50.0000E-3,290.6053E-12,5.6800E+0,343.6756E-9,70.0000E-3
240.9792E-12,5.7200E+0,167.2458E-9,30.0000E-3,355.7918E-12,5.7200E+0,265.2885E-9,50.0000E-3,288.0820E-12,5.7200E+0,342.5059E-9,70.0000E-3
240.5589E-12,5.7600E+0,169.0964E-9,30.0000E-3,328.0352E-12,5.7600E+0,266.1078E-9,50.0000E-3,322.9883E-12,5.7600E+0,345.7900E-9,70.0000E-3
229.6241E-12,5.8000E+0,168.9528E-9,30.0000E-3,362.5209E-12,5.8000E+0,265.8970E-9,50.0000E-3,304.4838E-12,5.8000E+0,345.8338E-9,70.0000E-3
166.1200E-12,5.8400E+0,169.5504E-9,30.0000E-3,340.2312E-12,5.8400E+0,266.5554E-9,50.0000E-3,328.4555E-12,5.8400E+0,345.8775E-9,70.0000E-3
186.3067E-12,5.8800E+0,169.7528E-9,30.0000E-3,382.2871E-12,5.8800E+0,266.6600E-9,50.0000E-3,370.5114E-12,5.8800E+0,344.9881E-9,70.0000E-3
227.5216E-12,5.9200E+0,169.4115E-9,30.0000E-3,337.7079E-12,5.9200E+0,267.5003E-9,50.0000E-3,301.1191E-12,5.9200E+0,347.2379E-9,70.0000E-3
162.3348E-12,5.9600E+0,169.7663E-9,30.0000E-3,361.2590E-12,5.9600E+0,271.1448E-9,50.0000E-3,316.6800E-12,5.9600E+0,351.1928E-9,70.0000E-3
235.9326E-12,6.0000E+0,170.2950E-9,30.0000E-3,293.5492E-12,6.0000E+0,271.5339E-9,50.0000E-3,321.3059E-12,6.0000E+0,349.4930E-9,70.0000E-3
272.9417E-12,6.0400E+0,169.1233E-9,30.0000E-3,319.2033E-12,6.0400E+0,272.2586E-9,50.0000E-3,264.1101E-12,6.0400E+0,352.3680E-9,70.0000E-3
238.8765E-12,6.0800E+0,170.8576E-9,30.0000E-3,345.2780E-12,6.0800E+0,272.6215E-9,50.0000E-3,305.3249E-12,6.0800E+0,354.1076E-9,70.0000E-3
234.2504E-12,6.1200E+0,170.8437E-9,30.0000E-3,352.4274E-12,6.1200E+0,271.7896E-9,50.0000E-3,285.1381E-12,6.1200E+0,353.4934E-9,70.0000E-3
267.8953E-12,6.1600E+0,171.9357E-9,30.0000E-3,289.7640E-12,6.1600E+0,271.8160E-9,50.0000E-3,343.1750E-12,6.1600E+0,353.6246E-9,70.0000E-3
238.0354E-12,6.2000E+0,172.0369E-9,30.0000E-3,312.4743E-12,6.2000E+0,269.3781E-9,50.0000E-3,280.9324E-12,6.2000E+0,353.1170E-9,70.0000E-3
267.4745E-12,6.2400E+0,172.5009E-9,30.0000E-3,334.3432E-12,6.2400E+0,273.5564E-9,50.0000E-3,296.9136E-12,6.2400E+0,353.7532E-9,70.0000E-3
269.5772E-12,6.2800E+0,173.0761E-9,30.0000E-3,332.2407E-12,6.2800E+0,273.1390E-9,50.0000E-3,310.7921E-12,6.2800E+0,356.7814E-9,70.0000E-3
289.7640E-12,6.3200E+0,173.7823E-9,30.0000E-3,328.4555E-12,6.3200E+0,273.5675E-9,50.0000E-3,336.4462E-12,6.3200E+0,354.5464E-9,70.0000E-3
263.2690E-12,6.3600E+0,174.4183E-9,30.0000E-3,292.7081E-12,6.3600E+0,275.6218E-9,50.0000E-3,332.2407E-12,6.3600E+0,353.7270E-9,70.0000E-3
235.9326E-12,6.4000E+0,173.5716E-9,30.0000E-3,301.5397E-12,6.4000E+0,274.9569E-9,50.0000E-3,332.6610E-12,6.4000E+0,354.6683E-9,70.0000E-3
244.3439E-12,6.4400E+0,174.7001E-9,30.0000E-3,330.9790E-12,6.4400E+0,275.8722E-9,50.0000E-3,318.7828E-12,6.4400E+0,355.1974E-9,70.0000E-3
266.2128E-12,6.4800E+0,173.7560E-9,30.0000E-3,316.6800E-12,6.4800E+0,275.4428E-9,50.0000E-3,291.0259E-12,6.4800E+0,353.7188E-9,70.0000E-3
239.2972E-12,6.5200E+0,174.3616E-9,30.0000E-3,332.2407E-12,6.5200E+0,277.0832E-9,50.0000E-3,306.5865E-12,6.5200E+0,356.8893E-9,70.0000E-3
271.2595E-12,6.5600E+0,173.8328E-9,30.0000E-3,352.4274E-12,6.5600E+0,275.2240E-9,50.0000E-3,254.8579E-12,6.5600E+0,356.6382E-9,70.0000E-3
268.7361E-12,6.6000E+0,174.9933E-9,30.0000E-3,391.9598E-12,6.6000E+0,274.7230E-9,50.0000E-3,274.2035E-12,6.6000E+0,356.8436E-9,70.0000E-3
280.9324E-12,6.6400E+0,174.8332E-9,30.0000E-3,291.8670E-12,6.6400E+0,273.8203E-9,50.0000E-3,287.6615E-12,6.6400E+0,356.4363E-9,70.0000E-3
288.0820E-12,6.6800E+0,175.9002E-9,30.0000E-3,317.5211E-12,6.6800E+0,276.2254E-9,50.0000E-3,286.8201E-12,6.6800E+0,358.7474E-9,70.0000E-3
267.8953E-12,6.7200E+0,176.0857E-9,30.0000E-3,298.5958E-12,6.7200E+0,275.5887E-9,50.0000E-3,339.3901E-12,6.7200E+0,360.1844E-9,70.0000E-3
253.5963E-12,6.7600E+0,176.5808E-9,30.0000E-3,288.0820E-12,6.7600E+0,275.2714E-9,50.0000E-3,285.5585E-12,6.7600E+0,359.2216E-9,70.0000E-3
279.6707E-12,6.8000E+0,178.1654E-9,30.0000E-3,321.7266E-12,6.8000E+0,276.7352E-9,50.0000E-3,256.9605E-12,6.8000E+0,360.1204E-9,70.0000E-3
225.8393E-12,6.8400E+0,178.3245E-9,30.0000E-3,295.6519E-12,6.8400E+0,278.2293E-9,50.0000E-3,291.4464E-12,6.8400E+0,359.2467E-9,70.0000E-3
292.7081E-12,6.8800E+0,179.0986E-9,30.0000E-3,390.2776E-12,6.8800E+0,279.0223E-9,50.0000E-3,317.5211E-12,6.8800E+0,361.4968E-9,70.0000E-3
280.0913E-12,6.9200E+0,178.7392E-9,30.0000E-3,291.8670E-12,6.9200E+0,277.7559E-9,50.0000E-3,318.7828E-12,6.9200E+0,358.8432E-9,70.0000E-3
284.2968E-12,6.9600E+0,179.0190E-9,30.0000E-3,372.1936E-12,6.9600E+0,281.5283E-9,50.0000E-3,264.5306E-12,6.9600E+0,360.7513E-9,70.0000E-3
264.9512E-12,7.0000E+0,179.3591E-9,30.0000E-3,367.9881E-12,7.0000E+0,282.7329E-9,50.0000E-3,264.9512E-12,7.0000E+0,358.7417E-9,70.0000E-3
230.8860E-12,7.0400E+0,178.4996E-9,30.0000E-3,369.6703E-12,7.0400E+0,280.7152E-9,50.0000E-3,264.1101E-12,7.0400E+0,360.1863E-9,70.0000E-3
193.0356E-12,7.0800E+0,179.4851E-9,30.0000E-3,377.2402E-12,7.0800E+0,282.9370E-9,50.0000E-3,315.8387E-12,7.0800E+0,362.5381E-9,70.0000E-3
272.5211E-12,7.1200E+0,179.5061E-9,30.0000E-3,315.8387E-12,7.1200E+0,283.3662E-9,50.0000E-3,305.7454E-12,7.1200E+0,365.2329E-9,70.0000E-3
288.9231E-12,7.1600E+0,179.2339E-9,30.0000E-3,373.4553E-12,7.1600E+0,283.8056E-9,50.0000E-3,294.3903E-12,7.1600E+0,367.5153E-9,70.0000E-3
372.6142E-12,7.2000E+0,178.9576E-9,30.0000E-3,313.3154E-12,7.2000E+0,284.9259E-9,50.0000E-3,282.1943E-12,7.2000E+0,366.0187E-9,70.0000E-3
269.1569E-12,7.2400E+0,179.3421E-9,30.0000E-3,251.9138E-12,7.2400E+0,285.0169E-9,50.0000E-3,278.8296E-12,7.2400E+0,368.7481E-9,70.0000E-3
244.3439E-12,7.2800E+0,177.7854E-9,30.0000E-3,318.3620E-12,7.2800E+0,287.0215E-9,50.0000E-3,248.5494E-12,7.2800E+0,368.1648E-9,70.0000E-3
359.5770E-12,7.3200E+0,178.3759E-9,30.0000E-3,296.0725E-12,7.3200E+0,286.5935E-9,50.0000E-3,291.0259E-12,7.3200E+0,365.5219E-9,70.0000E-3
366.7264E-12,7.3600E+0,178.9076E-9,30.0000E-3,349.9039E-12,7.3600E+0,287.7623E-9,50.0000E-3,228.7832E-12,7.3600E+0,362.4141E-9,70.0000E-3
308.6893E-12,7.4000E+0,178.4721E-9,30.0000E-3,317.5211E-12,7.4000E+0,288.2450E-9,50.0000E-3,272.1008E-12,7.4000E+0,363.5039E-9,70.0000E-3
288.0820E-12,7.4400E+0,179.3441E-9,30.0000E-3,242.6614E-12,7.4400E+0,288.5914E-9,50.0000E-3,283.8763E-12,7.4400E+0,364.3572E-9,70.0000E-3
365.8853E-12,7.4800E+0,180.2764E-9,30.0000E-3,309.1098E-12,7.4800E+0,289.5359E-9,50.0000E-3,330.1377E-12,7.4800E+0,366.1202E-9,70.0000E-3
281.3529E-12,7.5200E+0,180.0611E-9,30.0000E-3,355.3713E-12,7.5200E+0,290.1475E-9,50.0000E-3,273.3624E-12,7.5200E+0,364.2131E-9,70.0000E-3
307.0071E-12,7.5600E+0,179.6915E-9,30.0000E-3,281.3529E-12,7.5600E+0,290.4530E-9,50.0000E-3,291.0259E-12,7.5600E+0,365.4590E-9,70.0000E-3
367.5675E-12,7.6000E+0,180.3492E-9,30.0000E-3,322.9883E-12,7.6000E+0,288.7888E-9,50.0000E-3,387.3337E-12,7.6000E+0,366.5875E-9,70.0000E-3
373.4553E-12,7.6400E+0,180.2737E-9,30.0000E-3,326.3527E-12,7.6400E+0,287.8838E-9,50.0000E-3,337.7079E-12,7.6400E+0,367.9318E-9,70.0000E-3
290.1848E-12,7.6800E+0,180.9938E-9,30.0000E-3,358.7357E-12,7.6800E+0,289.1066E-9,50.0000E-3,393.6422E-12,7.6800E+0,371.0104E-9,70.0000E-3
375.5580E-12,7.7200E+0,181.6916E-9,30.0000E-3,353.6891E-12,7.7200E+0,288.7729E-9,50.0000E-3,307.0071E-12,7.7200E+0,368.1453E-9,70.0000E-3
320.8855E-12,7.7600E+0,183.1784E-9,30.0000E-3,376.3994E-12,7.7600E+0,287.6501E-9,50.0000E-3,319.2033E-12,7.7600E+0,371.9352E-9,70.0000E-3
346.9600E-12,7.8000E+0,183.2994E-9,30.0000E-3,328.0352E-12,7.8000E+0,289.3368E-9,50.0000E-3,342.7545E-12,7.8000E+0,372.8057E-9,70.0000E-3
325.0911E-12,7.8400E+0,182.8184E-9,30.0000E-3,336.4462E-12,7.8400E+0,291.7032E-9,50.0000E-3,333.9229E-12,7.8400E+0,370.0035E-9,70.0000E-3
303.6427E-12,7.8800E+0,182.0582E-9,30.0000E-3,312.0537E-12,7.8800E+0,291.5154E-9,50.0000E-3,349.4836E-12,7.8800E+0,372.6092E-9,70.0000E-3
297.3342E-12,7.9200E+0,183.9025E-9,30.0000E-3,362.9412E-12,7.9200E+0,295.0194E-9,50.0000E-3,296.4933E-12,7.9200E+0,372.4984E-9,70.0000E-3
271.2595E-12,7.9600E+0,182.9107E-9,30.0000E-3,374.7169E-12,7.9600E+0,297.9986E-9,50.0000E-3,354.9507E-12,7.9600E+0,372.5291E-9,70.0000E-3
222.8953E-12,8.0000E+0,183.0981E-9,30.0000E-3,363.3620E-12,8.0000E+0,296.6801E-9,50.0000E-3,329.2968E-12,8.0000E+0,373.2322E-9,70.0000E-3
