GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
281.7704E-12,4.9200E+0,520.1403E-12,30.0000E-3,393.6391E-12,4.9200E+0,1.3801E-9,50.0000E-3,297.7516E-12,4.9200E+0,3.1986E-9,70.0000E-3
295.2283E-12,4.9600E+0,520.2457E-12,30.0000E-3,379.7607E-12,4.9600E+0,1.3802E-9,50.0000E-3,349.9010E-12,4.9600E+0,3.2000E-9,70.0000E-3
261.1631E-12,5.0000E+0,520.4143E-12,30.0000E-3,405.4147E-12,5.0000E+0,1.3801E-9,50.0000E-3,401.2092E-12,5.0000E+0,3.2002E-9,70.0000E-3
299.0133E-12,5.0400E+0,520.3796E-12,30.0000E-3,368.4055E-12,5.0400E+0,1.3805E-9,50.0000E-3,452.5175E-12,5.0400E+0,3.2004E-9,70.0000E-3
282.1909E-12,5.0800E+0,520.4320E-12,30.0000E-3,415.9287E-12,5.0800E+0,1.3805E-9,50.0000E-3,400.7887E-12,5.0800E+0,3.2019E-9,70.0000E-3
264.5273E-12,5.1200E+0,520.5528E-12,30.0000E-3,432.3306E-12,5.1200E+0,1.3808E-9,50.0000E-3,652.7036E-12,5.1200E+0,3.2018E-9,70.0000E-3
242.2378E-12,5.1600E+0,520.6574E-12,30.0000E-3,413.8260E-12,5.1600E+0,1.3814E-9,50.0000E-3,409.6204E-12,5.1600E+0,3.2031E-9,70.0000E-3
311.6301E-12,5.2000E+0,520.5663E-12,30.0000E-3,390.2747E-12,5.2000E+0,1.3816E-9,50.0000E-3,304.4804E-12,5.2000E+0,3.2029E-9,70.0000E-3
257.7984E-12,5.2400E+0,520.6298E-12,30.0000E-3,392.7980E-12,5.2400E+0,1.3816E-9,50.0000E-3,136.2568E-12,5.2400E+0,3.2031E-9,70.0000E-3
288.0789E-12,5.2800E+0,520.8603E-12,30.0000E-3,363.3589E-12,5.2800E+0,1.3823E-9,50.0000E-3,345.6953E-12,5.2800E+0,3.2045E-9,70.0000E-3
288.4992E-12,5.3200E+0,520.8039E-12,30.0000E-3,362.0972E-12,5.3200E+0,1.3828E-9,50.0000E-3,663.6383E-12,5.3200E+0,3.2055E-9,70.0000E-3
286.3965E-12,5.3600E+0,520.8374E-12,30.0000E-3,334.3401E-12,5.3600E+0,1.3827E-9,50.0000E-3,704.8531E-12,5.3600E+0,3.2057E-9,70.0000E-3
305.7421E-12,5.4000E+0,521.1326E-12,30.0000E-3,353.2654E-12,5.4000E+0,1.3835E-9,50.0000E-3,622.0029E-12,5.4000E+0,3.2063E-9,70.0000E-3
404.1530E-12,5.4400E+0,520.8117E-12,30.0000E-3,459.6669E-12,5.4400E+0,1.3834E-9,50.0000E-3,494.9940E-12,5.4400E+0,3.2073E-9,70.0000E-3
338.5459E-12,5.4800E+0,521.0592E-12,30.0000E-3,415.0877E-12,5.4800E+0,1.3836E-9,50.0000E-3,512.6574E-12,5.4800E+0,3.2073E-9,70.0000E-3
351.5832E-12,5.5200E+0,521.2530E-12,30.0000E-3,399.9475E-12,5.5200E+0,1.3835E-9,50.0000E-3,381.0223E-12,5.5200E+0,3.2082E-9,70.0000E-3
366.7233E-12,5.5600E+0,521.2917E-12,30.0000E-3,393.6391E-12,5.5600E+0,1.3837E-9,50.0000E-3,-173.6953E-12,5.5600E+0,3.2089E-9,70.0000E-3
367.1439E-12,5.6000E+0,521.3603E-12,30.0000E-3,399.5270E-12,5.6000E+0,1.3840E-9,50.0000E-3,181.6771E-12,5.6000E+0,3.2095E-9,70.0000E-3
301.9571E-12,5.6400E+0,521.5035E-12,30.0000E-3,436.9568E-12,5.6400E+0,1.3846E-9,50.0000E-3,283.4526E-12,5.6400E+0,3.2080E-9,70.0000E-3
314.5739E-12,5.6800E+0,521.3311E-12,30.0000E-3,414.6670E-12,5.6800E+0,1.3847E-9,50.0000E-3,206.4904E-12,5.6800E+0,3.2076E-9,70.0000E-3
327.6113E-12,5.7200E+0,521.6270E-12,30.0000E-3,420.1345E-12,5.7200E+0,1.3848E-9,50.0000E-3,305.7421E-12,5.7200E+0,3.2094E-9,70.0000E-3
345.2749E-12,5.7600E+0,521.8659E-12,30.0000E-3,441.5829E-12,5.7600E+0,1.3851E-9,50.0000E-3,335.1814E-12,5.7600E+0,3.2097E-9,70.0000E-3
352.8449E-12,5.8000E+0,521.8472E-12,30.0000E-3,448.7325E-12,5.8000E+0,1.3851E-9,50.0000E-3,368.4055E-12,5.8000E+0,3.2104E-9,70.0000E-3
318.7794E-12,5.8400E+0,521.6594E-12,30.0000E-3,430.6484E-12,5.8400E+0,1.3851E-9,50.0000E-3,85.7896E-12,5.8400E+0,3.2105E-9,70.0000E-3
386.0690E-12,5.8800E+0,521.9044E-12,30.0000E-3,442.8445E-12,5.8800E+0,1.3851E-9,50.0000E-3,340.6486E-12,5.8800E+0,3.2114E-9,70.0000E-3
343.5925E-12,5.9200E+0,521.9126E-12,30.0000E-3,395.3213E-12,5.9200E+0,1.3851E-9,50.0000E-3,406.2559E-12,5.9200E+0,3.2109E-9,70.0000E-3
378.4990E-12,5.9600E+0,522.0589E-12,30.0000E-3,392.7980E-12,5.9600E+0,1.3856E-9,50.0000E-3,312.0506E-12,5.9600E+0,3.2104E-9,70.0000E-3
337.2842E-12,6.0000E+0,521.8556E-12,30.0000E-3,375.9755E-12,6.0000E+0,1.3858E-9,50.0000E-3,235.0884E-12,6.0000E+0,3.2122E-9,70.0000E-3
