GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
398.2610E-12,4.9200E+0,2.7678E-9,30.0000E-3,224.5695E-12,4.9200E+0,5.7695E-9,50.0000E-3,342.7469E-12,4.9200E+0,9.5176E-9,70.0000E-3
333.0740E-12,4.9600E+0,2.7769E-9,30.0000E-3,249.8031E-12,4.9600E+0,5.7925E-9,50.0000E-3,304.0554E-12,4.9600E+0,9.5689E-9,70.0000E-3
371.3450E-12,5.0000E+0,2.7859E-9,30.0000E-3,291.8592E-12,5.0000E+0,5.8189E-9,50.0000E-3,334.3357E-12,5.0000E+0,9.6239E-9,70.0000E-3
381.4384E-12,5.0400E+0,2.7946E-9,30.0000E-3,287.2329E-12,5.0400E+0,5.8398E-9,50.0000E-3,303.2143E-12,5.0400E+0,9.6731E-9,70.0000E-3
341.9058E-12,5.0800E+0,2.8035E-9,30.0000E-3,319.1956E-12,5.0800E+0,5.8612E-9,50.0000E-3,338.9620E-12,5.0800E+0,9.7268E-9,70.0000E-3
347.3732E-12,5.1200E+0,2.8129E-9,30.0000E-3,311.6256E-12,5.1200E+0,5.8888E-9,50.0000E-3,336.0181E-12,5.1200E+0,9.7789E-9,70.0000E-3
414.2422E-12,5.1600E+0,2.8224E-9,30.0000E-3,335.1768E-12,5.1600E+0,5.9135E-9,50.0000E-3,349.8966E-12,5.1600E+0,9.8345E-9,70.0000E-3
383.5412E-12,5.2000E+0,2.8304E-9,30.0000E-3,296.9058E-12,5.2000E+0,5.9359E-9,50.0000E-3,322.9805E-12,5.2000E+0,9.8875E-9,70.0000E-3
357.8871E-12,5.2400E+0,2.8397E-9,30.0000E-3,288.9153E-12,5.2400E+0,5.9612E-9,50.0000E-3,292.2795E-12,5.2400E+0,9.9433E-9,70.0000E-3
403.7282E-12,5.2800E+0,2.8488E-9,30.0000E-3,257.7938E-12,5.2800E+0,5.9851E-9,50.0000E-3,281.7657E-12,5.2800E+0,9.9935E-9,70.0000E-3
420.1300E-12,5.3200E+0,2.8562E-9,30.0000E-3,288.0740E-12,5.3200E+0,6.0109E-9,50.0000E-3,410.8778E-12,5.3200E+0,10.0509E-9,70.0000E-3
352.4199E-12,5.3600E+0,2.8657E-9,30.0000E-3,258.2143E-12,5.3600E+0,6.0370E-9,50.0000E-3,351.9993E-12,5.3600E+0,10.1047E-9,70.0000E-3
414.6629E-12,5.4000E+0,2.8748E-9,30.0000E-3,198.4948E-12,5.4000E+0,6.0605E-9,50.0000E-3,365.0367E-12,5.4000E+0,10.1579E-9,70.0000E-3
394.0552E-12,5.4400E+0,2.8831E-9,30.0000E-3,264.9434E-12,5.4400E+0,6.0835E-9,50.0000E-3,357.0459E-12,5.4400E+0,10.2128E-9,70.0000E-3
322.1394E-12,5.4800E+0,2.8916E-9,30.0000E-3,283.4479E-12,5.4800E+0,6.1119E-9,50.0000E-3,331.3918E-12,5.4800E+0,10.2683E-9,70.0000E-3
418.8684E-12,5.5200E+0,2.9004E-9,30.0000E-3,235.5041E-12,5.5200E+0,6.1353E-9,50.0000E-3,299.0088E-12,5.5200E+0,10.3213E-9,70.0000E-3
393.6347E-12,5.5600E+0,2.9089E-9,30.0000E-3,197.2331E-12,5.5600E+0,6.1580E-9,50.0000E-3,384.3825E-12,5.5600E+0,10.3793E-9,70.0000E-3
384.8029E-12,5.6000E+0,2.9181E-9,30.0000E-3,239.2893E-12,5.6000E+0,6.1833E-9,50.0000E-3,335.1768E-12,5.6000E+0,10.4268E-9,70.0000E-3
393.2141E-12,5.6400E+0,2.9264E-9,30.0000E-3,304.4760E-12,5.6400E+0,6.2076E-9,50.0000E-3,280.9244E-12,5.6400E+0,10.4828E-9,70.0000E-3
388.5881E-12,5.6800E+0,2.9348E-9,30.0000E-3,283.4479E-12,5.6800E+0,6.2308E-9,50.0000E-3,322.5600E-12,5.6800E+0,10.5375E-9,70.0000E-3
335.5973E-12,5.7200E+0,2.9432E-9,30.0000E-3,282.1863E-12,5.7200E+0,6.2569E-9,50.0000E-3,334.7564E-12,5.7200E+0,10.5936E-9,70.0000E-3
355.7843E-12,5.7600E+0,2.9520E-9,30.0000E-3,259.0554E-12,5.7600E+0,6.2807E-9,50.0000E-3,291.8592E-12,5.7600E+0,10.6466E-9,70.0000E-3
393.6347E-12,5.8000E+0,2.9607E-9,30.0000E-3,282.6068E-12,5.8000E+0,6.3055E-9,50.0000E-3,306.5788E-12,5.8000E+0,10.7076E-9,70.0000E-3
358.3076E-12,5.8400E+0,2.9693E-9,30.0000E-3,194.2890E-12,5.8400E+0,6.3256E-9,50.0000E-3,288.4946E-12,5.8400E+0,10.7612E-9,70.0000E-3
341.9058E-12,5.8800E+0,2.9771E-9,30.0000E-3,237.1863E-12,5.8800E+0,6.3534E-9,50.0000E-3,273.7750E-12,5.8800E+0,10.8176E-9,70.0000E-3
399.9432E-12,5.9200E+0,2.9855E-9,30.0000E-3,182.9339E-12,5.9200E+0,6.3779E-9,50.0000E-3,242.2331E-12,5.9200E+0,10.8707E-9,70.0000E-3
357.8871E-12,5.9600E+0,2.9938E-9,30.0000E-3,193.8685E-12,5.9600E+0,6.4030E-9,50.0000E-3,301.1114E-12,5.9600E+0,10.9294E-9,70.0000E-3
390.6908E-12,6.0000E+0,3.0025E-9,30.0000E-3,198.4948E-12,6.0000E+0,6.4261E-9,50.0000E-3,279.2424E-12,6.0000E+0,10.9853E-9,70.0000E-3
392.3730E-12,6.0400E+0,3.0110E-9,30.0000E-3,312.4665E-12,6.0400E+0,6.4532E-9,50.0000E-3,281.3452E-12,6.0400E+0,11.0396E-9,70.0000E-3
391.9525E-12,6.0800E+0,3.0196E-9,30.0000E-3,237.6068E-12,6.0800E+0,6.4795E-9,50.0000E-3,343.5880E-12,6.0800E+0,11.1007E-9,70.0000E-3
359.5693E-12,6.1200E+0,3.0279E-9,30.0000E-3,227.0928E-12,6.1200E+0,6.5039E-9,50.0000E-3,293.1209E-12,6.1200E+0,11.1524E-9,70.0000E-3
353.6815E-12,6.1600E+0,3.0367E-9,30.0000E-3,216.5788E-12,6.1600E+0,6.5261E-9,50.0000E-3,339.8031E-12,6.1600E+0,11.2101E-9,70.0000E-3
334.3357E-12,6.2000E+0,3.0441E-9,30.0000E-3,187.1396E-12,6.2000E+0,6.5514E-9,50.0000E-3,335.5973E-12,6.2000E+0,11.2597E-9,70.0000E-3
372.6066E-12,6.2400E+0,3.0525E-9,30.0000E-3,231.7191E-12,6.2400E+0,6.5782E-9,50.0000E-3,329.2888E-12,6.2400E+0,11.3215E-9,70.0000E-3
392.3730E-12,6.2800E+0,3.0613E-9,30.0000E-3,177.0462E-12,6.2800E+0,6.6031E-9,50.0000E-3,292.2795E-12,6.2800E+0,11.3721E-9,70.0000E-3
287.2329E-12,6.3200E+0,3.0694E-9,30.0000E-3,227.0928E-12,6.3200E+0,6.6270E-9,50.0000E-3,344.4292E-12,6.3200E+0,11.4312E-9,70.0000E-3
361.6722E-12,6.3600E+0,3.0773E-9,30.0000E-3,255.6910E-12,6.3600E+0,6.6474E-9,50.0000E-3,335.5973E-12,6.3600E+0,11.4840E-9,70.0000E-3
375.1299E-12,6.4000E+0,3.0858E-9,30.0000E-3,242.2331E-12,6.4000E+0,6.6742E-9,50.0000E-3,310.7843E-12,6.4000E+0,11.5482E-9,70.0000E-3
332.2329E-12,6.4400E+0,3.0941E-9,30.0000E-3,222.0462E-12,6.4400E+0,6.6955E-9,50.0000E-3,329.7096E-12,6.4400E+0,11.5985E-9,70.0000E-3
428.5412E-12,6.4800E+0,3.1019E-9,30.0000E-3,314.5695E-12,6.4800E+0,6.7180E-9,50.0000E-3,291.8592E-12,6.4800E+0,11.6613E-9,70.0000E-3
391.9525E-12,6.5200E+0,3.1101E-9,30.0000E-3,289.3357E-12,6.5200E+0,6.7444E-9,50.0000E-3,307.4199E-12,6.5200E+0,11.7066E-9,70.0000E-3
392.7936E-12,6.5600E+0,3.1180E-9,30.0000E-3,294.8031E-12,6.5600E+0,6.7697E-9,50.0000E-3,300.6908E-12,6.5600E+0,11.7662E-9,70.0000E-3
306.5788E-12,6.6000E+0,3.1264E-9,30.0000E-3,245.5975E-12,6.6000E+0,6.7938E-9,50.0000E-3,235.5041E-12,6.6000E+0,11.8271E-9,70.0000E-3
319.6161E-12,6.6400E+0,3.1339E-9,30.0000E-3,291.4387E-12,6.6400E+0,6.8186E-9,50.0000E-3,247.7003E-12,6.6400E+0,11.8792E-9,70.0000E-3
272.9339E-12,6.6800E+0,3.1421E-9,30.0000E-3,316.6722E-12,6.6800E+0,6.8412E-9,50.0000E-3,243.9151E-12,6.6800E+0,11.9336E-9,70.0000E-3
306.1582E-12,6.7200E+0,3.1499E-9,30.0000E-3,300.6908E-12,6.7200E+0,6.8649E-9,50.0000E-3,241.8126E-12,6.7200E+0,11.9892E-9,70.0000E-3
346.1116E-12,6.7600E+0,3.1576E-9,30.0000E-3,345.2703E-12,6.7600E+0,6.8918E-9,50.0000E-3,302.7938E-12,6.7600E+0,12.0382E-9,70.0000E-3
298.1675E-12,6.8000E+0,3.1658E-9,30.0000E-3,233.4013E-12,6.8000E+0,6.9141E-9,50.0000E-3,300.6908E-12,6.8000E+0,12.0890E-9,70.0000E-3
302.7938E-12,6.8400E+0,3.1746E-9,30.0000E-3,227.0928E-12,6.8400E+0,6.9390E-9,50.0000E-3,299.4291E-12,6.8400E+0,12.1485E-9,70.0000E-3
324.6630E-12,6.8800E+0,3.1815E-9,30.0000E-3,280.9244E-12,6.8800E+0,6.9627E-9,50.0000E-3,280.5041E-12,6.8800E+0,12.2084E-9,70.0000E-3
327.1863E-12,6.9200E+0,3.1889E-9,30.0000E-3,216.5788E-12,6.9200E+0,6.9921E-9,50.0000E-3,240.1301E-12,6.9200E+0,12.2649E-9,70.0000E-3
369.2422E-12,6.9600E+0,3.1971E-9,30.0000E-3,237.1863E-12,6.9600E+0,7.0082E-9,50.0000E-3,267.4667E-12,6.9600E+0,12.3124E-9,70.0000E-3
359.1487E-12,7.0000E+0,3.2040E-9,30.0000E-3,300.6908E-12,7.0000E+0,7.0354E-9,50.0000E-3,272.5133E-12,7.0000E+0,12.3735E-9,70.0000E-3
358.3076E-12,7.0400E+0,3.2120E-9,30.0000E-3,301.1114E-12,7.0400E+0,7.0581E-9,50.0000E-3,316.2517E-12,7.0400E+0,12.4248E-9,70.0000E-3
357.0459E-12,7.0800E+0,3.2205E-9,30.0000E-3,280.5041E-12,7.0800E+0,7.0850E-9,50.0000E-3,281.7657E-12,7.0800E+0,12.4746E-9,70.0000E-3
417.1862E-12,7.1200E+0,3.2278E-9,30.0000E-3,262.4199E-12,7.1200E+0,7.1020E-9,50.0000E-3,262.8404E-12,7.1200E+0,12.5373E-9,70.0000E-3
394.4760E-12,7.1600E+0,3.2358E-9,30.0000E-3,232.9807E-12,7.1600E+0,7.1293E-9,50.0000E-3,296.4853E-12,7.1600E+0,12.5882E-9,70.0000E-3
402.0461E-12,7.2000E+0,3.2431E-9,30.0000E-3,308.6815E-12,7.2000E+0,7.1520E-9,50.0000E-3,251.4853E-12,7.2000E+0,12.6437E-9,70.0000E-3
448.3076E-12,7.2400E+0,3.2507E-9,30.0000E-3,281.7657E-12,7.2400E+0,7.1766E-9,50.0000E-3,216.9993E-12,7.2400E+0,12.7042E-9,70.0000E-3
383.9618E-12,7.2800E+0,3.2584E-9,30.0000E-3,263.2612E-12,7.2800E+0,7.1968E-9,50.0000E-3,251.9061E-12,7.2800E+0,12.7607E-9,70.0000E-3
377.6535E-12,7.3200E+0,3.2662E-9,30.0000E-3,309.9432E-12,7.3200E+0,7.2256E-9,50.0000E-3,336.0181E-12,7.3200E+0,12.8134E-9,70.0000E-3
357.4667E-12,7.3600E+0,3.2737E-9,30.0000E-3,294.8031E-12,7.3600E+0,7.2484E-9,50.0000E-3,291.4387E-12,7.3600E+0,12.8659E-9,70.0000E-3
366.2983E-12,7.4000E+0,3.2803E-9,30.0000E-3,218.2610E-12,7.4000E+0,7.2700E-9,50.0000E-3,285.5507E-12,7.4000E+0,12.9239E-9,70.0000E-3
419.2888E-12,7.4400E+0,3.2881E-9,30.0000E-3,258.2143E-12,7.4400E+0,7.2922E-9,50.0000E-3,292.2795E-12,7.4400E+0,12.9751E-9,70.0000E-3
448.7281E-12,7.4800E+0,3.2961E-9,30.0000E-3,282.1863E-12,7.4800E+0,7.3140E-9,50.0000E-3,283.4479E-12,7.4800E+0,13.0292E-9,70.0000E-3
372.1861E-12,7.5200E+0,3.3034E-9,30.0000E-3,264.9434E-12,7.5200E+0,7.3382E-9,50.0000E-3,264.9434E-12,7.5200E+0,13.0898E-9,70.0000E-3
411.7188E-12,7.5600E+0,3.3100E-9,30.0000E-3,299.4291E-12,7.5600E+0,7.3628E-9,50.0000E-3,246.0181E-12,7.5600E+0,13.1394E-9,70.0000E-3
412.9804E-12,7.6000E+0,3.3174E-9,30.0000E-3,298.5880E-12,7.6000E+0,7.3837E-9,50.0000E-3,221.6256E-12,7.6000E+0,13.1994E-9,70.0000E-3
375.1299E-12,7.6400E+0,3.3257E-9,30.0000E-3,326.7655E-12,7.6400E+0,7.4083E-9,50.0000E-3,278.8219E-12,7.6400E+0,13.2580E-9,70.0000E-3
351.5788E-12,7.6800E+0,3.3331E-9,30.0000E-3,312.4665E-12,7.6800E+0,7.4280E-9,50.0000E-3,304.8966E-12,7.6800E+0,13.3098E-9,70.0000E-3
330.1301E-12,7.7200E+0,3.3401E-9,30.0000E-3,303.2143E-12,7.7200E+0,7.4512E-9,50.0000E-3,272.5133E-12,7.7200E+0,13.3656E-9,70.0000E-3
410.4571E-12,7.7600E+0,3.3469E-9,30.0000E-3,333.4946E-12,7.7600E+0,7.4732E-9,50.0000E-3,288.4946E-12,7.7600E+0,13.4312E-9,70.0000E-3
369.2422E-12,7.8000E+0,3.3550E-9,30.0000E-3,310.7843E-12,7.8000E+0,7.4990E-9,50.0000E-3,253.5883E-12,7.8000E+0,13.4763E-9,70.0000E-3
344.8497E-12,7.8400E+0,3.3622E-9,30.0000E-3,284.2890E-12,7.8400E+0,7.5223E-9,50.0000E-3,299.0088E-12,7.8400E+0,13.5363E-9,70.0000E-3
284.2890E-12,7.8800E+0,3.3685E-9,30.0000E-3,320.0367E-12,7.8800E+0,7.5445E-9,50.0000E-3,262.4199E-12,7.8800E+0,13.5864E-9,70.0000E-3
341.0647E-12,7.9200E+0,3.3762E-9,30.0000E-3,258.2143E-12,7.9200E+0,7.5660E-9,50.0000E-3,277.5602E-12,7.9200E+0,13.6538E-9,70.0000E-3
358.3076E-12,7.9600E+0,3.3832E-9,30.0000E-3,254.4294E-12,7.9600E+0,7.5931E-9,50.0000E-3,294.3825E-12,7.9600E+0,13.7085E-9,70.0000E-3
260.7377E-12,8.0000E+0,3.3894E-9,30.0000E-3,342.7469E-12,8.0000E+0,7.6100E-9,50.0000E-3,280.0835E-12,8.0000E+0,13.7593E-9,70.0000E-3
370.0835E-12,8.0400E+0,3.3961E-9,30.0000E-3,284.2890E-12,8.0400E+0,7.6323E-9,50.0000E-3,291.0179E-12,8.0400E+0,13.8085E-9,70.0000E-3
378.4946E-12,8.0800E+0,3.4028E-9,30.0000E-3,316.6722E-12,8.0800E+0,7.6581E-9,50.0000E-3,329.7096E-12,8.0800E+0,13.8722E-9,70.0000E-3
351.5788E-12,8.1200E+0,3.4099E-9,30.0000E-3,290.5975E-12,8.1200E+0,7.6797E-9,50.0000E-3,316.6722E-12,8.1200E+0,13.9226E-9,70.0000E-3
357.8871E-12,8.1600E+0,3.4181E-9,30.0000E-3,347.3732E-12,8.1600E+0,7.6993E-9,50.0000E-3,322.5600E-12,8.1600E+0,13.9771E-9,70.0000E-3
358.3076E-12,8.2000E+0,3.4244E-9,30.0000E-3,307.4199E-12,8.2000E+0,7.7260E-9,50.0000E-3,341.0647E-12,8.2000E+0,14.0286E-9,70.0000E-3
306.5788E-12,8.2400E+0,3.4323E-9,30.0000E-3,261.5788E-12,8.2400E+0,7.7439E-9,50.0000E-3,342.7469E-12,8.2400E+0,14.0866E-9,70.0000E-3
360.4106E-12,8.2800E+0,3.4389E-9,30.0000E-3,352.4199E-12,8.2800E+0,7.7700E-9,50.0000E-3,353.2610E-12,8.2800E+0,14.1372E-9,70.0000E-3
334.7564E-12,8.3200E+0,3.4460E-9,30.0000E-3,328.8685E-12,8.3200E+0,7.7880E-9,50.0000E-3,361.6722E-12,8.3200E+0,14.1970E-9,70.0000E-3
324.6630E-12,8.3600E+0,3.4515E-9,30.0000E-3,278.4011E-12,8.3600E+0,7.8137E-9,50.0000E-3,372.1861E-12,8.3600E+0,14.2429E-9,70.0000E-3
320.0367E-12,8.4000E+0,3.4579E-9,30.0000E-3,375.1299E-12,8.4000E+0,7.8332E-9,50.0000E-3,324.6630E-12,8.4000E+0,14.2985E-9,70.0000E-3
390.2703E-12,8.4400E+0,3.4642E-9,30.0000E-3,322.1394E-12,8.4400E+0,7.8600E-9,50.0000E-3,318.3545E-12,8.4400E+0,14.3514E-9,70.0000E-3
356.6254E-12,8.4800E+0,3.4721E-9,30.0000E-3,306.1582E-12,8.4800E+0,7.8742E-9,50.0000E-3,361.6722E-12,8.4800E+0,14.4148E-9,70.0000E-3
400.3636E-12,8.5200E+0,3.4787E-9,30.0000E-3,378.0740E-12,8.5200E+0,7.9058E-9,50.0000E-3,284.7096E-12,8.5200E+0,14.4664E-9,70.0000E-3
373.4477E-12,8.5600E+0,3.4852E-9,30.0000E-3,302.3730E-12,8.5600E+0,7.9282E-9,50.0000E-3,321.7191E-12,8.5600E+0,14.5201E-9,70.0000E-3
381.4384E-12,8.6000E+0,3.4914E-9,30.0000E-3,281.7657E-12,8.6000E+0,7.9488E-9,50.0000E-3,284.7096E-12,8.6000E+0,14.5750E-9,70.0000E-3
333.4946E-12,8.6400E+0,3.4986E-9,30.0000E-3,224.9900E-12,8.6400E+0,7.9659E-9,50.0000E-3,303.6347E-12,8.6400E+0,14.6256E-9,70.0000E-3
347.7936E-12,8.6800E+0,3.5047E-9,30.0000E-3,302.3730E-12,8.6800E+0,7.9934E-9,50.0000E-3,291.8592E-12,8.6800E+0,14.6801E-9,70.0000E-3
348.2141E-12,8.7200E+0,3.5117E-9,30.0000E-3,234.6630E-12,8.7200E+0,8.0110E-9,50.0000E-3,281.3452E-12,8.7200E+0,14.7370E-9,70.0000E-3
362.5134E-12,8.7600E+0,3.5190E-9,30.0000E-3,272.9339E-12,8.7600E+0,8.0374E-9,50.0000E-3,248.1209E-12,8.7600E+0,14.7834E-9,70.0000E-3
387.3264E-12,8.8000E+0,3.5250E-9,30.0000E-3,297.3264E-12,8.8000E+0,8.0551E-9,50.0000E-3,237.1863E-12,8.8000E+0,14.8426E-9,70.0000E-3
339.8031E-12,8.8400E+0,3.5320E-9,30.0000E-3,288.9153E-12,8.8400E+0,8.0757E-9,50.0000E-3,284.2890E-12,8.8400E+0,14.8887E-9,70.0000E-3
332.2329E-12,8.8800E+0,3.5379E-9,30.0000E-3,180.4106E-12,8.8800E+0,8.0946E-9,50.0000E-3,259.8965E-12,8.8800E+0,14.9386E-9,70.0000E-3
345.6908E-12,8.9200E+0,3.5448E-9,30.0000E-3,238.4479E-12,8.9200E+0,8.1202E-9,50.0000E-3,297.3264E-12,8.9200E+0,14.9961E-9,70.0000E-3
338.1206E-12,8.9600E+0,3.5503E-9,30.0000E-3,242.2331E-12,8.9600E+0,8.1407E-9,50.0000E-3,353.6815E-12,8.9600E+0,15.0403E-9,70.0000E-3
323.4011E-12,9.0000E+0,3.5563E-9,30.0000E-3,189.6630E-12,9.0000E+0,8.1598E-9,50.0000E-3,284.2890E-12,9.0000E+0,15.0936E-9,70.0000E-3
314.5695E-12,9.0400E+0,3.5631E-9,30.0000E-3,267.4667E-12,9.0400E+0,8.1756E-9,50.0000E-3,290.1770E-12,9.0400E+0,15.1470E-9,70.0000E-3
325.0833E-12,9.0800E+0,3.5697E-9,30.0000E-3,269.5693E-12,9.0800E+0,8.2003E-9,50.0000E-3,262.4199E-12,9.0800E+0,15.1995E-9,70.0000E-3
331.8124E-12,9.1200E+0,3.5755E-9,30.0000E-3,244.7564E-12,9.1200E+0,8.2169E-9,50.0000E-3,358.3076E-12,9.1200E+0,15.2486E-9,70.0000E-3
307.4199E-12,9.1600E+0,3.5819E-9,30.0000E-3,288.0740E-12,9.1600E+0,8.2383E-9,50.0000E-3,351.1582E-12,9.1600E+0,15.2983E-9,70.0000E-3
294.8031E-12,9.2000E+0,3.5885E-9,30.0000E-3,377.2329E-12,9.2000E+0,8.2594E-9,50.0000E-3,378.4946E-12,9.2000E+0,15.3562E-9,70.0000E-3
384.8029E-12,9.2400E+0,3.5935E-9,30.0000E-3,366.7189E-12,9.2400E+0,8.2814E-9,50.0000E-3,378.4946E-12,9.2400E+0,15.4041E-9,70.0000E-3
325.5038E-12,9.2800E+0,3.5991E-9,30.0000E-3,333.9151E-12,9.2800E+0,8.3003E-9,50.0000E-3,354.5226E-12,9.2800E+0,15.4527E-9,70.0000E-3
349.4758E-12,9.3200E+0,3.6059E-9,30.0000E-3,376.3916E-12,9.3200E+0,8.3234E-9,50.0000E-3,368.8219E-12,9.3200E+0,15.5016E-9,70.0000E-3
288.4946E-12,9.3600E+0,3.6121E-9,30.0000E-3,283.4479E-12,9.3600E+0,8.3386E-9,50.0000E-3,357.4667E-12,9.3600E+0,15.5574E-9,70.0000E-3
357.0459E-12,9.4000E+0,3.6184E-9,30.0000E-3,379.7562E-12,9.4000E+0,8.3601E-9,50.0000E-3,356.6254E-12,9.4000E+0,15.6125E-9,70.0000E-3
324.2422E-12,9.4400E+0,3.6231E-9,30.0000E-3,370.9244E-12,9.4400E+0,8.3790E-9,50.0000E-3,353.2610E-12,9.4400E+0,15.6647E-9,70.0000E-3
370.9244E-12,9.4800E+0,3.6298E-9,30.0000E-3,288.9153E-12,9.4800E+0,8.4011E-9,50.0000E-3,330.1301E-12,9.4800E+0,15.7135E-9,70.0000E-3
355.7843E-12,9.5200E+0,3.6347E-9,30.0000E-3,381.4384E-12,9.5200E+0,8.4207E-9,50.0000E-3,291.0179E-12,9.5200E+0,15.7604E-9,70.0000E-3
284.7096E-12,9.5600E+0,3.6408E-9,30.0000E-3,362.0926E-12,9.5600E+0,8.4407E-9,50.0000E-3,325.0833E-12,9.5600E+0,15.8196E-9,70.0000E-3
306.1582E-12,9.6000E+0,3.6463E-9,30.0000E-3,283.0274E-12,9.6000E+0,8.4564E-9,50.0000E-3,320.8778E-12,9.6000E+0,15.8745E-9,70.0000E-3
277.5602E-12,9.6400E+0,3.6523E-9,30.0000E-3,306.5788E-12,9.6400E+0,8.4795E-9,50.0000E-3,349.0555E-12,9.6400E+0,15.9024E-9,70.0000E-3
310.7843E-12,9.6800E+0,3.6580E-9,30.0000E-3,321.2983E-12,9.6800E+0,8.4984E-9,50.0000E-3,346.1116E-12,9.6800E+0,15.9574E-9,70.0000E-3
332.2329E-12,9.7200E+0,3.6637E-9,30.0000E-3,285.5507E-12,9.7200E+0,8.5154E-9,50.0000E-3,327.6068E-12,9.7200E+0,16.0054E-9,70.0000E-3
342.3264E-12,9.7600E+0,3.6689E-9,30.0000E-3,325.0833E-12,9.7600E+0,8.5340E-9,50.0000E-3,355.3637E-12,9.7600E+0,16.0584E-9,70.0000E-3
393.2141E-12,9.8000E+0,3.6750E-9,30.0000E-3,383.9618E-12,9.8000E+0,8.5507E-9,50.0000E-3,408.3545E-12,9.8000E+0,16.1023E-9,70.0000E-3
286.8124E-12,9.8400E+0,3.6807E-9,30.0000E-3,370.0835E-12,9.8400E+0,8.5744E-9,50.0000E-3,346.9525E-12,9.8400E+0,16.1621E-9,70.0000E-3
316.2517E-12,9.8800E+0,3.6862E-9,30.0000E-3,378.9151E-12,9.8800E+0,8.5914E-9,50.0000E-3,301.5321E-12,9.8800E+0,16.2069E-9,70.0000E-3
315.8311E-12,9.9200E+0,3.6925E-9,30.0000E-3,305.3171E-12,9.9200E+0,8.6069E-9,50.0000E-3,350.3171E-12,9.9200E+0,16.2514E-9,70.0000E-3
283.4479E-12,9.9600E+0,3.6969E-9,30.0000E-3,325.0833E-12,9.9600E+0,8.6330E-9,50.0000E-3,308.2610E-12,9.9600E+0,16.3078E-9,70.0000E-3
284.2890E-12,10.0000E+0,3.7033E-9,30.0000E-3,328.0272E-12,10.0000E+0,8.6457E-9,50.0000E-3,378.0740E-12,10.0000E+0,16.3491E-9,70.0000E-3
