GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
383.9573E-12,9.0800E+0,45.4376E-9,30.0000E-3,258.6300E-12,9.0800E+0,63.3201E-9,50.0000E-3,252.3213E-12,9.0800E+0,96.3938E-9,70.0000E-3
362.9290E-12,9.1200E+0,44.4811E-9,30.0000E-3,301.5272E-12,9.1200E+0,64.1350E-9,50.0000E-3,288.4897E-12,9.1200E+0,94.4635E-9,70.0000E-3
385.6393E-12,9.1600E+0,45.2476E-9,30.0000E-3,283.0225E-12,9.1600E+0,63.9948E-9,50.0000E-3,263.6766E-12,9.1600E+0,93.5274E-9,70.0000E-3
337.6954E-12,9.2000E+0,45.6861E-9,30.0000E-3,226.6671E-12,9.2000E+0,63.6774E-9,50.0000E-3,180.8260E-12,9.2000E+0,94.6986E-9,70.0000E-3
402.0413E-12,9.2400E+0,44.1650E-9,30.0000E-3,248.5363E-12,9.2400E+0,64.0602E-9,50.0000E-3,338.9571E-12,9.2400E+0,94.2422E-9,70.0000E-3
383.1160E-12,9.2800E+0,44.8206E-9,30.0000E-3,314.1440E-12,9.2800E+0,65.1764E-9,50.0000E-3,344.4245E-12,9.2800E+0,95.0273E-9,70.0000E-3
385.6393E-12,9.3200E+0,44.4992E-9,30.0000E-3,306.1533E-12,9.3200E+0,64.4688E-9,50.0000E-3,329.7047E-12,9.3200E+0,94.9775E-9,70.0000E-3
342.7423E-12,9.3600E+0,44.8664E-9,30.0000E-3,333.4897E-12,9.3600E+0,64.3308E-9,50.0000E-3,368.3964E-12,9.3600E+0,94.7002E-9,70.0000E-3
319.1907E-12,9.4000E+0,45.0645E-9,30.0000E-3,292.2746E-12,9.4000E+0,65.7384E-9,50.0000E-3,329.7047E-12,9.4000E+0,94.9105E-9,70.0000E-3
324.6579E-12,9.4400E+0,45.3372E-9,30.0000E-3,249.3774E-12,9.4400E+0,64.9846E-9,50.0000E-3,271.2468E-12,9.4400E+0,95.5639E-9,70.0000E-3
350.3122E-12,9.4800E+0,45.6884E-9,30.0000E-3,264.0972E-12,9.4800E+0,65.3725E-9,50.0000E-3,213.2092E-12,9.4800E+0,95.1268E-9,70.0000E-3
410.4526E-12,9.5200E+0,46.2867E-9,30.0000E-3,222.4616E-12,9.5200E+0,66.2295E-9,50.0000E-3,210.2654E-12,9.5200E+0,95.7511E-9,70.0000E-3
396.1533E-12,9.5600E+0,46.0988E-9,30.0000E-3,252.7420E-12,9.5600E+0,67.1094E-9,50.0000E-3,246.4335E-12,9.5600E+0,94.4409E-9,70.0000E-3
476.9012E-12,9.6000E+0,45.1625E-9,30.0000E-3,279.6579E-12,9.6000E+0,66.9941E-9,50.0000E-3,272.5085E-12,9.6000E+0,96.0364E-9,70.0000E-3
442.8358E-12,9.6400E+0,45.7992E-9,30.0000E-3,201.8541E-12,9.6400E+0,67.5582E-9,50.0000E-3,226.6671E-12,9.6400E+0,95.7654E-9,70.0000E-3
389.0039E-12,9.6800E+0,44.8786E-9,30.0000E-3,227.0877E-12,9.6800E+0,68.6815E-9,50.0000E-3,190.0784E-12,9.6800E+0,95.2812E-9,70.0000E-3
434.8450E-12,9.7200E+0,45.2354E-9,30.0000E-3,211.5270E-12,9.7200E+0,67.8696E-9,50.0000E-3,264.9383E-12,9.7200E+0,95.2476E-9,70.0000E-3
408.7704E-12,9.7600E+0,44.6936E-9,30.0000E-3,317.5085E-12,9.7600E+0,67.7416E-9,50.0000E-3,243.4897E-12,9.7600E+0,93.0442E-9,70.0000E-3
480.2658E-12,9.8000E+0,44.5553E-9,30.0000E-3,294.3776E-12,9.8000E+0,67.5807E-9,50.0000E-3,276.7140E-12,9.8000E+0,95.1901E-9,70.0000E-3
497.5088E-12,9.8400E+0,44.2158E-9,30.0000E-3,374.2842E-12,9.8400E+0,67.4548E-9,50.0000E-3,303.2095E-12,9.8400E+0,95.6930E-9,70.0000E-3
452.0880E-12,9.8800E+0,43.6654E-9,30.0000E-3,291.0130E-12,9.8800E+0,67.9542E-9,50.0000E-3,264.9383E-12,9.8800E+0,95.8043E-9,70.0000E-3
461.7611E-12,9.9200E+0,43.9791E-9,30.0000E-3,296.0598E-12,9.9200E+0,67.1158E-9,50.0000E-3,203.1157E-12,9.9200E+0,94.5573E-9,70.0000E-3
412.5554E-12,9.9600E+0,44.6908E-9,30.0000E-3,289.7513E-12,9.9600E+0,66.7064E-9,50.0000E-3,254.8448E-12,9.9600E+0,95.0613E-9,70.0000E-3
455.0321E-12,10.0000E+0,45.2429E-9,30.0000E-3,341.9010E-12,10.0000E+0,66.3695E-9,50.0000E-3,304.0506E-12,10.0000E+0,94.4274E-9,70.0000E-3
